 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.79538310e-01 
 5.86500000e-08 -8.77079944e-01 
 5.87500000e-08 -8.74607654e-01 
 5.88500000e-08 -8.72121456e-01 
 5.89500000e-08 -8.69621372e-01 
 5.90500000e-08 -8.67107434e-01 
 5.91500000e-08 -8.64579679e-01 
 5.92500000e-08 -8.62038154e-01 
 5.93500000e-08 -8.59482910e-01 
 5.94500000e-08 -8.56914006e-01 
 5.95500000e-08 -8.54331507e-01 
 5.96500000e-08 -8.51735482e-01 
 5.97500000e-08 -8.49126009e-01 
 5.98500000e-08 -8.46503169e-01 
 5.99500000e-08 -8.43867047e-01 
 6.00500000e-08 -8.41217733e-01 
 6.01500000e-08 -8.38555325e-01 
 6.02500000e-08 -8.35879919e-01 
 6.03500000e-08 -8.33191621e-01 
 6.04500000e-08 -8.30490536e-01 
 6.05500000e-08 -8.27776774e-01 
 6.06500000e-08 -8.25050449e-01 
 6.07500000e-08 -8.22311676e-01 
 6.08500000e-08 -8.19560575e-01 
 6.09500000e-08 -8.16797267e-01 
 6.10000000e-08 -8.15411070e-01 
 6.10100000e-08 -8.15133409e-01 
 6.10300000e-08 -8.14577848e-01 
 6.10700000e-08 -8.13465288e-01 
 6.11500000e-08 -8.11234453e-01 
 6.12500000e-08 -8.08435272e-01 
 6.13500000e-08 -8.05624391e-01 
 6.14500000e-08 -8.02801939e-01 
 6.15500000e-08 -7.99968048e-01 
 6.16500000e-08 -7.97122852e-01 
 6.17500000e-08 -7.94266486e-01 
 6.18500000e-08 -7.91399086e-01 
 6.19500000e-08 -7.88520769e-01 
 6.20000000e-08 -7.87077537e-01 
 6.20100000e-08 -7.86788511e-01 
 6.20300000e-08 -7.86210240e-01 
 6.20700000e-08 -7.85052400e-01 
 6.21500000e-08 -7.82732277e-01 
 6.22500000e-08 -7.79827584e-01 
 6.23500000e-08 -7.76923649e-01 
 6.24500000e-08 -7.74024642e-01 
 6.25500000e-08 -7.71131649e-01 
 6.26500000e-08 -7.68244229e-01 
 6.27500000e-08 -7.65361614e-01 
 6.28500000e-08 -7.62482647e-01 
 6.29500000e-08 -7.59605294e-01 
 6.30500000e-08 -7.56727146e-01 
 6.31500000e-08 -7.53846174e-01 
 6.32500000e-08 -7.50960749e-01 
 6.33500000e-08 -7.48069441e-01 
 6.34500000e-08 -7.45170952e-01 
 6.35500000e-08 -7.42264085e-01 
 6.36500000e-08 -7.39347740e-01 
 6.37500000e-08 -7.36420903e-01 
 6.38500000e-08 -7.33482641e-01 
 6.39500000e-08 -7.30532097e-01 
 6.40500000e-08 -7.27568490e-01 
 6.41500000e-08 -7.24591107e-01 
 6.42500000e-08 -7.21599303e-01 
 6.43500000e-08 -7.18592495e-01 
 6.44500000e-08 -7.15570162e-01 
 6.45500000e-08 -7.12531837e-01 
 6.46500000e-08 -7.09477111e-01 
 6.47500000e-08 -7.06405621e-01 
 6.48500000e-08 -7.03317057e-01 
 6.49500000e-08 -7.00211152e-01 
 6.50500000e-08 -6.97087683e-01 
 6.51500000e-08 -6.93946467e-01 
 6.52500000e-08 -6.90787360e-01 
 6.53500000e-08 -6.87610253e-01 
 6.54500000e-08 -6.84415072e-01 
 6.55500000e-08 -6.81201774e-01 
 6.56500000e-08 -6.77970347e-01 
 6.57500000e-08 -6.74720806e-01 
 6.58500000e-08 -6.71453193e-01 
 6.59500000e-08 -6.68167575e-01 
 6.60000000e-08 -6.66518038e-01 
 6.60100000e-08 -6.66187505e-01 
 6.60300000e-08 -6.65526081e-01 
 6.60700000e-08 -6.64201095e-01 
 6.61500000e-08 -6.61542601e-01 
 6.62500000e-08 -6.58203589e-01 
 6.63500000e-08 -6.54847055e-01 
 6.64500000e-08 -6.51473166e-01 
 6.65500000e-08 -6.48082106e-01 
 6.66500000e-08 -6.44674072e-01 
 6.67500000e-08 -6.41249278e-01 
 6.68500000e-08 -6.37807948e-01 
 6.69500000e-08 -6.34350321e-01 
 6.70000000e-08 -6.32615465e-01 
 6.70100000e-08 -6.32267935e-01 
 6.70300000e-08 -6.31572557e-01 
 6.70700000e-08 -6.30179904e-01 
 6.71500000e-08 -6.27387067e-01 
 6.72500000e-08 -6.23882073e-01 
 6.73500000e-08 -6.20361828e-01 
 6.74500000e-08 -6.16826614e-01 
 6.75500000e-08 -6.13276722e-01 
 6.76500000e-08 -6.09712446e-01 
 6.77500000e-08 -6.06134086e-01 
 6.78500000e-08 -6.02541947e-01 
 6.79500000e-08 -5.98936339e-01 
 6.80500000e-08 -5.95317573e-01 
 6.81500000e-08 -5.91685966e-01 
 6.82500000e-08 -5.88041835e-01 
 6.83500000e-08 -5.84385501e-01 
 6.84500000e-08 -5.80717285e-01 
 6.85500000e-08 -5.77037510e-01 
 6.86500000e-08 -5.73346500e-01 
 6.87500000e-08 -5.69644578e-01 
 6.88500000e-08 -5.65932069e-01 
 6.89500000e-08 -5.62209297e-01 
 6.90500000e-08 -5.58476585e-01 
 6.91500000e-08 -5.54734255e-01 
 6.92500000e-08 -5.50982628e-01 
 6.93500000e-08 -5.47222024e-01 
 6.94500000e-08 -5.43452762e-01 
 6.95500000e-08 -5.39675158e-01 
 6.96500000e-08 -5.35889525e-01 
 6.97500000e-08 -5.32096177e-01 
 6.98500000e-08 -5.28295423e-01 
 6.99500000e-08 -5.24487571e-01 
 7.00500000e-08 -5.20672924e-01 
 7.01500000e-08 -5.16851784e-01 
 7.02500000e-08 -5.13024451e-01 
 7.03500000e-08 -5.09191219e-01 
 7.04500000e-08 -5.05352381e-01 
 7.05500000e-08 -5.01508226e-01 
 7.06500000e-08 -4.97659040e-01 
 7.07500000e-08 -4.93805106e-01 
 7.08500000e-08 -4.89946701e-01 
 7.09500000e-08 -4.86084102e-01 
 7.10000000e-08 -4.84151306e-01 
 7.10100000e-08 -4.83764613e-01 
 7.10300000e-08 -4.82991152e-01 
 7.10700000e-08 -4.81443788e-01 
 7.11500000e-08 -4.78347356e-01 
 7.12500000e-08 -4.74473789e-01 
 7.13500000e-08 -4.70597091e-01 
 7.14500000e-08 -4.66717518e-01 
 7.15500000e-08 -4.62835324e-01 
 7.16500000e-08 -4.58950757e-01 
 7.17500000e-08 -4.55064063e-01 
 7.18500000e-08 -4.51175483e-01 
 7.19500000e-08 -4.47285253e-01 
 7.20000000e-08 -4.45339586e-01 
 7.20100000e-08 -4.44950406e-01 
 7.20300000e-08 -4.44172021e-01 
 7.20700000e-08 -4.42615105e-01 
 7.21500000e-08 -4.39500749e-01 
 7.22500000e-08 -4.35606959e-01 
 7.23500000e-08 -4.31712431e-01 
 7.24500000e-08 -4.27817382e-01 
 7.25500000e-08 -4.23922028e-01 
 7.26500000e-08 -4.20026577e-01 
 7.27500000e-08 -4.16131237e-01 
 7.28500000e-08 -4.12236210e-01 
 7.29500000e-08 -4.08341696e-01 
 7.30500000e-08 -4.04447889e-01 
 7.31500000e-08 -4.00554982e-01 
 7.32500000e-08 -3.96663161e-01 
 7.33500000e-08 -3.92772612e-01 
 7.34500000e-08 -3.88883516e-01 
 7.35500000e-08 -3.84996048e-01 
 7.36500000e-08 -3.81110383e-01 
 7.37500000e-08 -3.77226691e-01 
 7.38500000e-08 -3.73345138e-01 
 7.39500000e-08 -3.69465887e-01 
 7.40500000e-08 -3.65589099e-01 
 7.41500000e-08 -3.61714929e-01 
 7.42500000e-08 -3.57843531e-01 
 7.43500000e-08 -3.53975054e-01 
 7.44500000e-08 -3.50109645e-01 
 7.45500000e-08 -3.46247448e-01 
 7.46500000e-08 -3.42388602e-01 
 7.47500000e-08 -3.38533246e-01 
 7.48500000e-08 -3.34681512e-01 
 7.49500000e-08 -3.30833532e-01 
 7.50500000e-08 -3.26989434e-01 
 7.51500000e-08 -3.23149344e-01 
 7.52500000e-08 -3.19313383e-01 
 7.53500000e-08 -3.15481671e-01 
 7.54500000e-08 -3.11654324e-01 
 7.55500000e-08 -3.07831457e-01 
 7.56500000e-08 -3.04013181e-01 
 7.57500000e-08 -3.00199604e-01 
 7.58500000e-08 -2.96390831e-01 
 7.59500000e-08 -2.92586967e-01 
 7.60000000e-08 -2.90686904e-01 
 7.60100000e-08 -2.90307068e-01 
 7.60300000e-08 -2.89547497e-01 
 7.60700000e-08 -2.88028968e-01 
 7.61500000e-08 -2.84994380e-01 
 7.62500000e-08 -2.81205835e-01 
 7.63500000e-08 -2.77422587e-01 
 7.64500000e-08 -2.73644725e-01 
 7.65500000e-08 -2.69872340e-01 
 7.66500000e-08 -2.66105517e-01 
 7.67500000e-08 -2.62344339e-01 
 7.68500000e-08 -2.58588890e-01 
 7.69500000e-08 -2.54839248e-01 
 7.70000000e-08 -2.52966627e-01 
 7.70100000e-08 -2.52592310e-01 
 7.70300000e-08 -2.51843794e-01 
 7.70700000e-08 -2.50347477e-01 
 7.71500000e-08 -2.47357719e-01 
 7.72500000e-08 -2.43625957e-01 
 7.73500000e-08 -2.39900301e-01 
 7.74500000e-08 -2.36180819e-01 
 7.75500000e-08 -2.32467580e-01 
 7.76500000e-08 -2.28760648e-01 
 7.77500000e-08 -2.25060086e-01 
 7.78500000e-08 -2.21365958e-01 
 7.79500000e-08 -2.17678322e-01 
 7.80500000e-08 -2.13997238e-01 
 7.81500000e-08 -2.10322760e-01 
 7.82500000e-08 -2.06654945e-01 
 7.83500000e-08 -2.02993844e-01 
 7.84500000e-08 -1.99339510e-01 
 7.85500000e-08 -1.95691993e-01 
 7.86500000e-08 -1.92051340e-01 
 7.87500000e-08 -1.88417598e-01 
 7.88500000e-08 -1.84790812e-01 
 7.89500000e-08 -1.81171027e-01 
 7.90500000e-08 -1.77558283e-01 
 7.91500000e-08 -1.73952623e-01 
 7.92500000e-08 -1.70354085e-01 
 7.93500000e-08 -1.66762707e-01 
 7.94500000e-08 -1.63178527e-01 
 7.95500000e-08 -1.59601579e-01 
 7.96500000e-08 -1.56031898e-01 
 7.97500000e-08 -1.52469516e-01 
 7.98500000e-08 -1.48914465e-01 
 7.99500000e-08 -1.45366776e-01 
 8.00500000e-08 -1.41826477e-01 
 8.01500000e-08 -1.38293597e-01 
 8.02500000e-08 -1.34768163e-01 
 8.03500000e-08 -1.31250200e-01 
 8.04500000e-08 -1.27739733e-01 
 8.05500000e-08 -1.24236786e-01 
 8.06500000e-08 -1.20741381e-01 
 8.07500000e-08 -1.17253541e-01 
 8.08500000e-08 -1.13773285e-01 
 8.09500000e-08 -1.10300633e-01 
 8.10000000e-08 -1.08567164e-01 
 8.10100000e-08 -1.08220737e-01 
 8.10300000e-08 -1.07528037e-01 
 8.10700000e-08 -1.06143552e-01 
 8.11500000e-08 -1.03378253e-01 
 8.12500000e-08 -9.99285231e-02 
 8.13500000e-08 -9.64864666e-02 
 8.14500000e-08 -9.30520988e-02 
 8.15500000e-08 -8.96254338e-02 
 8.16500000e-08 -8.62064851e-02 
 8.17500000e-08 -8.27952280e-02 
 8.18500000e-08 -7.93911545e-02 
 8.19500000e-08 -7.59920105e-02 
 8.20000000e-08 -7.42930988e-02 
 8.20100000e-08 -7.39532626e-02 
 8.20300000e-08 -7.32735290e-02 
 8.20700000e-08 -7.19136699e-02 
 8.21500000e-08 -6.91924575e-02 
 8.22500000e-08 -6.57889831e-02 
 8.23500000e-08 -6.23849908e-02 
 8.24500000e-08 -5.89825014e-02 
 8.25500000e-08 -5.55834376e-02 
 8.26500000e-08 -5.21895033e-02 
 8.27500000e-08 -4.88021585e-02 
 8.28500000e-08 -4.54226383e-02 
 8.29500000e-08 -4.20519844e-02 
 8.30500000e-08 -3.86910763e-02 
 8.31500000e-08 -3.53406567e-02 
 8.32500000e-08 -3.20013538e-02 
 8.33500000e-08 -2.86736985e-02 
 8.34500000e-08 -2.53581386e-02 
 8.35500000e-08 -2.20550503e-02 
 8.36500000e-08 -1.87647486e-02 
 8.37500000e-08 -1.54874947e-02 
 8.38500000e-08 -1.22235032e-02 
 8.39500000e-08 -8.97294781e-03 
 8.40500000e-08 -5.73596646e-03 
 8.41500000e-08 -2.51266552e-03 
 8.42500000e-08  6.96876411e-04 
 8.43500000e-08  3.89260524e-03 
 8.44500000e-08  7.07448854e-03 
 8.45500000e-08  1.02425130e-02 
 8.46500000e-08  1.33966821e-02 
 8.47500000e-08  1.65370146e-02 
 8.48500000e-08  1.96635419e-02 
 8.49500000e-08  2.27763074e-02 
 8.50500000e-08  2.58753646e-02 
 8.51500000e-08  2.89607761e-02 
 8.52500000e-08  3.20326121e-02 
 8.53500000e-08  3.50909499e-02 
 8.54500000e-08  3.81358727e-02 
 8.55500000e-08  4.11674690e-02 
 8.56500000e-08  4.41858315e-02 
 8.57500000e-08  4.71910571e-02 
 8.58500000e-08  5.01832455e-02 
 8.59500000e-08  5.31624995e-02 
 8.60000000e-08  5.46473055e-02 
 8.60100000e-08  5.49438189e-02 
 8.60300000e-08  5.55365907e-02 
 8.60700000e-08  5.67206062e-02 
 8.61500000e-08  5.90825509e-02 
 8.62500000e-08  6.20236384e-02 
 8.63500000e-08  6.49522206e-02 
 8.64500000e-08  6.78684077e-02 
 8.65500000e-08  7.07723102e-02 
 8.66500000e-08  7.36640392e-02 
 8.67500000e-08  7.65437056e-02 
 8.68500000e-08  7.94114204e-02 
 8.69500000e-08  8.22672942e-02 
 8.70000000e-08  8.36908218e-02 
 8.70100000e-08  8.39751181e-02 
 8.70300000e-08  8.45434776e-02 
 8.70700000e-08  8.56788007e-02 
 8.71500000e-08  8.79438899e-02 
 8.72500000e-08  9.07649001e-02 
 8.73500000e-08  9.35745062e-02 
 8.74500000e-08  9.63728155e-02 
 8.75500000e-08  9.91599341e-02 
 8.76500000e-08  1.01935967e-01 
 8.77500000e-08  1.04701019e-01 
 8.78500000e-08  1.07455193e-01 
 8.79500000e-08  1.10198589e-01 
 8.80500000e-08  1.12931310e-01 
 8.81500000e-08  1.15653454e-01 
 8.82500000e-08  1.18365118e-01 
 8.83500000e-08  1.21066400e-01 
 8.84500000e-08  1.23757394e-01 
 8.85500000e-08  1.26438195e-01 
 8.86500000e-08  1.29108896e-01 
 8.87500000e-08  1.31769586e-01 
 8.88500000e-08  1.34420356e-01 
 8.89500000e-08  1.37061295e-01 
 8.90500000e-08  1.39692489e-01 
 8.91500000e-08  1.42314025e-01 
 8.92500000e-08  1.44925986e-01 
 8.93500000e-08  1.47528456e-01 
 8.94500000e-08  1.50121515e-01 
 8.95500000e-08  1.52705246e-01 
 8.96500000e-08  1.55279727e-01 
 8.97500000e-08  1.57845035e-01 
 8.98500000e-08  1.60401247e-01 
 8.99500000e-08  1.62948438e-01 
 9.00500000e-08  1.65486683e-01 
 9.01500000e-08  1.68016055e-01 
 9.02500000e-08  1.70536624e-01 
 9.03500000e-08  1.73048462e-01 
 9.04500000e-08  1.75551638e-01 
 9.05500000e-08  1.78046219e-01 
 9.06500000e-08  1.80532274e-01 
 9.07500000e-08  1.83009867e-01 
 9.08500000e-08  1.85479064e-01 
 9.09500000e-08  1.87939929e-01 
 9.10000000e-08  1.89167254e-01 
 9.10100000e-08  1.89412430e-01 
 9.10300000e-08  1.89902619e-01 
 9.10700000e-08  1.90882009e-01 
 9.11500000e-08  1.92836863e-01 
 9.12500000e-08  1.95273103e-01 
 9.13500000e-08  1.97701255e-01 
 9.14500000e-08  2.00121378e-01 
 9.15500000e-08  2.02533530e-01 
 9.16500000e-08  2.04937768e-01 
 9.17500000e-08  2.07334220e-01 
 9.18500000e-08  2.09723584e-01 
 9.19500000e-08  2.12108039e-01 
 9.20000000e-08  2.13299458e-01 
 9.20100000e-08  2.13537770e-01 
 9.20300000e-08  2.14014459e-01 
 9.20700000e-08  2.14968419e-01 
 9.21500000e-08  2.16880287e-01 
 9.22500000e-08  2.19280024e-01 
 9.23500000e-08  2.21691657e-01 
 9.24500000e-08  2.24113344e-01 
 9.25500000e-08  2.26541606e-01 
 9.26500000e-08  2.28972579e-01 
 9.27500000e-08  2.31402573e-01 
 9.28500000e-08  2.33828251e-01 
 9.29500000e-08  2.36246677e-01 
 9.30500000e-08  2.38655310e-01 
 9.31500000e-08  2.41051985e-01 
 9.32500000e-08  2.43434874e-01 
 9.33500000e-08  2.45802449e-01 
 9.34500000e-08  2.48153445e-01 
 9.35500000e-08  2.50486821e-01 
 9.36500000e-08  2.52801732e-01 
 9.37500000e-08  2.55097501e-01 
 9.38500000e-08  2.57373595e-01 
 9.39500000e-08  2.59629604e-01 
 9.40500000e-08  2.61865227e-01 
 9.41500000e-08  2.64080253e-01 
 9.42500000e-08  2.66274551e-01 
 9.43500000e-08  2.68448058e-01 
 9.44500000e-08  2.70600771e-01 
 9.45500000e-08  2.72732735e-01 
 9.46500000e-08  2.74844040e-01 
 9.47500000e-08  2.76934813e-01 
 9.48500000e-08  2.79005213e-01 
 9.49500000e-08  2.81055424e-01 
 9.50500000e-08  2.83085655e-01 
 9.51500000e-08  2.85096134e-01 
 9.52500000e-08  2.87087104e-01 
 9.53500000e-08  2.89058822e-01 
 9.54500000e-08  2.91011556e-01 
 9.55500000e-08  2.92945581e-01 
 9.56500000e-08  2.94861182e-01 
 9.57500000e-08  2.96758646e-01 
 9.58500000e-08  2.98638265e-01 
 9.59500000e-08  3.00500335e-01 
 9.60000000e-08  3.01424872e-01 
 9.60100000e-08  3.01609179e-01 
 9.60300000e-08  3.01977452e-01 
 9.60700000e-08  3.02711960e-01 
 9.61500000e-08  3.04172893e-01 
 9.62500000e-08  3.05984090e-01 
 9.63500000e-08  3.07778920e-01 
 9.64500000e-08  3.09557676e-01 
 9.65500000e-08  3.11320647e-01 
 9.66500000e-08  3.13068123e-01 
 9.67500000e-08  3.14800386e-01 
 9.68500000e-08  3.16517718e-01 
 9.69500000e-08  3.18220396e-01 
 9.70000000e-08  3.19066316e-01 
 9.70100000e-08  3.19235000e-01 
 9.70300000e-08  3.19572084e-01 
 9.70700000e-08  3.20244556e-01 
 9.71500000e-08  3.21582777e-01 
 9.72500000e-08  3.23243112e-01 
 9.73500000e-08  3.24889857e-01 
 9.74500000e-08  3.26523267e-01 
 9.75500000e-08  3.28143591e-01 
 9.76500000e-08  3.29751074e-01 
 9.77500000e-08  3.31345956e-01 
 9.78500000e-08  3.32928472e-01 
 9.79500000e-08  3.34498853e-01 
 9.80500000e-08  3.36057323e-01 
 9.81500000e-08  3.37604103e-01 
 9.82500000e-08  3.39139409e-01 
 9.83500000e-08  3.40663451e-01 
 9.84500000e-08  3.42176435e-01 
 9.85500000e-08  3.43678563e-01 
 9.86500000e-08  3.45170031e-01 
 9.87500000e-08  3.46651032e-01 
 9.88500000e-08  3.48121753e-01 
 9.89500000e-08  3.49582377e-01 
 9.90500000e-08  3.51033084e-01 
 9.91500000e-08  3.52474049e-01 
 9.92500000e-08  3.53905441e-01 
 9.93500000e-08  3.55327427e-01 
 9.94500000e-08  3.56740171e-01 
 9.95500000e-08  3.58143830e-01 
 9.96500000e-08  3.59538559e-01 
 9.97500000e-08  3.60924510e-01 
 9.98500000e-08  3.62301830e-01 
 9.99500000e-08  3.63670663e-01 
 1.00050000e-07  3.65031149e-01 
 1.00150000e-07  3.66383426e-01 
 1.00250000e-07  3.67727627e-01 
 1.00350000e-07  3.69063882e-01 
 1.00450000e-07  3.70392320e-01 
 1.00550000e-07  3.71713065e-01 
 1.00650000e-07  3.73026237e-01 
 1.00750000e-07  3.74331956e-01 
 1.00850000e-07  3.75630337e-01 
 1.00950000e-07  3.76921492e-01 
 1.01000000e-07  3.77564392e-01 
 1.01010000e-07  3.77692724e-01 
 1.01030000e-07  3.77949247e-01 
 1.01070000e-07  3.78461453e-01 
 1.01150000e-07  3.79482520e-01 
 1.01250000e-07  3.80752651e-01 
 1.01350000e-07  3.82015982e-01 
 1.01450000e-07  3.83272613e-01 
 1.01550000e-07  3.84522642e-01 
 1.01650000e-07  3.85766163e-01 
 1.01750000e-07  3.87003344e-01 
 1.01850000e-07  3.88234887e-01 
 1.01950000e-07  3.89462825e-01 
 1.02000000e-07  3.90076356e-01 
 1.02010000e-07  3.90199107e-01 
 1.02030000e-07  3.90444670e-01 
 1.02070000e-07  3.90936327e-01 
 1.02150000e-07  3.91923594e-01 
 1.02250000e-07  3.93169093e-01 
 1.02350000e-07  3.94430548e-01 
 1.02450000e-07  3.95708027e-01 
 1.02550000e-07  3.96998618e-01 
 1.02650000e-07  3.98297959e-01 
 1.02750000e-07  3.99601455e-01 
 1.02850000e-07  4.00904828e-01 
 1.02950000e-07  4.02204288e-01 
 1.03050000e-07  4.03496551e-01 
 1.03150000e-07  4.04778811e-01 
 1.03250000e-07  4.06048699e-01 
 1.03350000e-07  4.07304235e-01 
 1.03450000e-07  4.08543778e-01 
 1.03550000e-07  4.09765981e-01 
 1.03650000e-07  4.10969751e-01 
 1.03750000e-07  4.12154212e-01 
 1.03850000e-07  4.13318679e-01 
 1.03950000e-07  4.14462625e-01 
 1.04050000e-07  4.15585661e-01 
 1.04150000e-07  4.16687517e-01 
 1.04250000e-07  4.17768025e-01 
 1.04350000e-07  4.18827103e-01 
 1.04450000e-07  4.19864743e-01 
 1.04550000e-07  4.20881004e-01 
 1.04650000e-07  4.21875996e-01 
 1.04750000e-07  4.22849876e-01 
 1.04850000e-07  4.23802842e-01 
 1.04950000e-07  4.24735125e-01 
 1.05050000e-07  4.25646983e-01 
 1.05150000e-07  4.26538697e-01 
 1.05250000e-07  4.27410570e-01 
 1.05350000e-07  4.28262918e-01 
 1.05450000e-07  4.29096071e-01 
 1.05550000e-07  4.29910368e-01 
 1.05650000e-07  4.30706159e-01 
 1.05750000e-07  4.31483794e-01 
 1.05850000e-07  4.32243633e-01 
 1.05950000e-07  4.32986033e-01 
 1.06000000e-07  4.33350795e-01 
 1.06010000e-07  4.33423154e-01 
 1.06030000e-07  4.33567536e-01 
 1.06070000e-07  4.33854289e-01 
 1.06150000e-07  4.34419839e-01 
 1.06250000e-07  4.35112086e-01 
 1.06350000e-07  4.35788330e-01 
 1.06450000e-07  4.36448924e-01 
 1.06550000e-07  4.37094219e-01 
 1.06650000e-07  4.37724560e-01 
 1.06750000e-07  4.38340289e-01 
 1.06850000e-07  4.38941740e-01 
 1.06950000e-07  4.39529246e-01 
 1.07000000e-07  4.39817862e-01 
 1.07010000e-07  4.39875112e-01 
 1.07030000e-07  4.39989345e-01 
 1.07070000e-07  4.40216210e-01 
 1.07150000e-07  4.40663618e-01 
 1.07250000e-07  4.41211216e-01 
 1.07350000e-07  4.41746134e-01 
 1.07450000e-07  4.42268672e-01 
 1.07550000e-07  4.42779124e-01 
 1.07650000e-07  4.43277780e-01 
 1.07750000e-07  4.43764921e-01 
 1.07850000e-07  4.44240823e-01 
 1.07950000e-07  4.44705755e-01 
 1.08050000e-07  4.45159980e-01 
 1.08150000e-07  4.45603754e-01 
 1.08250000e-07  4.46037329e-01 
 1.08350000e-07  4.46460949e-01 
 1.08450000e-07  4.46874853e-01 
 1.08550000e-07  4.47279272e-01 
 1.08650000e-07  4.47674434e-01 
 1.08750000e-07  4.48060560e-01 
 1.08850000e-07  4.48437866e-01 
 1.08950000e-07  4.48806560e-01 
 1.09050000e-07  4.49166848e-01 
 1.09150000e-07  4.49518930e-01 
 1.09250000e-07  4.49862998e-01 
 1.09350000e-07  4.50199243e-01 
 1.09450000e-07  4.50527848e-01 
 1.09550000e-07  4.50848992e-01 
 1.09650000e-07  4.51162851e-01 
 1.09750000e-07  4.51469595e-01 
 1.09850000e-07  4.51769388e-01 
 1.09950000e-07  4.52062393e-01 
 1.10050000e-07  4.52348766e-01 
 1.10150000e-07  4.52628659e-01 
 1.10250000e-07  4.52902223e-01 
 1.10350000e-07  4.53169602e-01 
 1.10450000e-07  4.53430936e-01 
 1.10550000e-07  4.53686363e-01 
 1.10650000e-07  4.53936018e-01 
 1.10750000e-07  4.54180030e-01 
 1.10850000e-07  4.54418525e-01 
 1.10950000e-07  4.54651629e-01 
 1.11000000e-07  4.54766192e-01 
 1.11010000e-07  4.54788922e-01 
 1.11030000e-07  4.54834277e-01 
 1.11070000e-07  4.54924368e-01 
 1.11150000e-07  4.55102098e-01 
 1.11250000e-07  4.55319734e-01 
 1.11350000e-07  4.55532439e-01 
 1.11450000e-07  4.55740323e-01 
 1.11550000e-07  4.55943489e-01 
 1.11650000e-07  4.56142043e-01 
 1.11750000e-07  4.56336171e-01 
 1.11850000e-07  4.56526640e-01 
 1.11950000e-07  4.56715488e-01 
 1.12000000e-07  4.56810189e-01 
 1.12010000e-07  4.56829235e-01 
 1.12030000e-07  4.56867420e-01 
 1.12070000e-07  4.56944484e-01 
 1.12150000e-07  4.57103111e-01 
 1.12250000e-07  4.57314268e-01 
 1.12350000e-07  4.57544371e-01 
 1.12450000e-07  4.57795282e-01 
 1.12550000e-07  4.58065490e-01 
 1.12650000e-07  4.58351377e-01 
 1.12750000e-07  4.58648518e-01 
 1.12850000e-07  4.58952456e-01 
 1.12950000e-07  4.59259028e-01 
 1.13050000e-07  4.59564473e-01 
 1.13150000e-07  4.59865463e-01 
 1.13250000e-07  4.60159090e-01 
 1.13350000e-07  4.60442848e-01 
 1.13450000e-07  4.60714589e-01 
 1.13550000e-07  4.60972494e-01 
 1.13650000e-07  4.61215031e-01 
 1.13750000e-07  4.61440922e-01 
 1.13850000e-07  4.61649112e-01 
 1.13950000e-07  4.61838738e-01 
 1.14050000e-07  4.62009109e-01 
 1.14150000e-07  4.62159680e-01 
 1.14250000e-07  4.62290032e-01 
 1.14350000e-07  4.62399862e-01 
 1.14450000e-07  4.62488959e-01 
 1.14550000e-07  4.62557198e-01 
 1.14650000e-07  4.62604529e-01 
 1.14750000e-07  4.62630961e-01 
 1.14850000e-07  4.62636561e-01 
 1.14950000e-07  4.62621443e-01 
 1.15050000e-07  4.62585759e-01 
 1.15150000e-07  4.62529699e-01 
 1.15250000e-07  4.62453482e-01 
 1.15350000e-07  4.62357351e-01 
 1.15450000e-07  4.62241572e-01 
 1.15550000e-07  4.62106428e-01 
 1.15650000e-07  4.61952219e-01 
 1.15750000e-07  4.61779254e-01 
 1.15850000e-07  4.61587855e-01 
 1.15950000e-07  4.61378350e-01 
 1.16000000e-07  4.61266902e-01 
 1.16010000e-07  4.61243994e-01 
 1.16030000e-07  4.61197828e-01 
 1.16070000e-07  4.61103401e-01 
 1.16150000e-07  4.60906243e-01 
 1.16250000e-07  4.60644445e-01 
 1.16350000e-07  4.60365900e-01 
 1.16450000e-07  4.60070951e-01 
 1.16550000e-07  4.59759943e-01 
 1.16650000e-07  4.59433218e-01 
 1.16750000e-07  4.59091115e-01 
 1.16850000e-07  4.58733974e-01 
 1.16950000e-07  4.58362129e-01 
 1.17000000e-07  4.58170786e-01 
 1.17010000e-07  4.58132018e-01 
 1.17030000e-07  4.58054200e-01 
 1.17070000e-07  4.57896875e-01 
 1.17150000e-07  4.57575544e-01 
 1.17250000e-07  4.57161559e-01 
 1.17350000e-07  4.56734170e-01 
 1.17450000e-07  4.56293689e-01 
 1.17550000e-07  4.55840424e-01 
 1.17650000e-07  4.55374680e-01 
 1.17750000e-07  4.54896753e-01 
 1.17850000e-07  4.54406935e-01 
 1.17950000e-07  4.53905514e-01 
 1.18050000e-07  4.53392771e-01 
 1.18150000e-07  4.52868980e-01 
 1.18250000e-07  4.52334412e-01 
 1.18350000e-07  4.51789331e-01 
 1.18450000e-07  4.51233995e-01 
 1.18550000e-07  4.50668658e-01 
 1.18650000e-07  4.50093568e-01 
 1.18750000e-07  4.49508965e-01 
 1.18850000e-07  4.48915087e-01 
 1.18950000e-07  4.48312165e-01 
 1.19050000e-07  4.47700425e-01 
 1.19150000e-07  4.47080088e-01 
 1.19250000e-07  4.46451369e-01 
 1.19350000e-07  4.45814479e-01 
 1.19450000e-07  4.45169623e-01 
 1.19550000e-07  4.44517002e-01 
 1.19650000e-07  4.43856811e-01 
