 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.90761331e-01 
 5.86500000e-08 -8.88218873e-01 
 5.87500000e-08 -8.85661802e-01 
 5.88500000e-08 -8.83090230e-01 
 5.89500000e-08 -8.80504274e-01 
 5.90500000e-08 -8.77904052e-01 
 5.91500000e-08 -8.75289689e-01 
 5.92500000e-08 -8.72661313e-01 
 5.93500000e-08 -8.70019056e-01 
 5.94500000e-08 -8.67363051e-01 
 5.95500000e-08 -8.64693436e-01 
 5.96500000e-08 -8.62010352e-01 
 5.97500000e-08 -8.59313939e-01 
 5.98500000e-08 -8.56604343e-01 
 5.99500000e-08 -8.53881709e-01 
 6.00500000e-08 -8.51146186e-01 
 6.01500000e-08 -8.48397923e-01 
 6.02500000e-08 -8.45637071e-01 
 6.03500000e-08 -8.42863782e-01 
 6.04500000e-08 -8.40078208e-01 
 6.05500000e-08 -8.37280502e-01 
 6.06500000e-08 -8.34470819e-01 
 6.07500000e-08 -8.31649313e-01 
 6.08500000e-08 -8.28816138e-01 
 6.09500000e-08 -8.25971450e-01 
 6.10000000e-08 -8.24544832e-01 
 6.10100000e-08 -8.24259113e-01 
 6.10300000e-08 -8.23687450e-01 
 6.10700000e-08 -8.22542776e-01 
 6.11500000e-08 -8.20248081e-01 
 6.12500000e-08 -8.17369780e-01 
 6.13500000e-08 -8.14480584e-01 
 6.14500000e-08 -8.11580644e-01 
 6.15500000e-08 -8.08670114e-01 
 6.16500000e-08 -8.05749147e-01 
 6.17500000e-08 -8.02817893e-01 
 6.18500000e-08 -7.99876504e-01 
 6.19500000e-08 -7.96925120e-01 
 6.20000000e-08 -7.95445713e-01 
 6.20100000e-08 -7.95149486e-01 
 6.20300000e-08 -7.94556835e-01 
 6.20700000e-08 -7.93370344e-01 
 6.21500000e-08 -7.90992820e-01 
 6.22500000e-08 -7.88014371e-01 
 6.23500000e-08 -7.85032761e-01 
 6.24500000e-08 -7.82052051e-01 
 6.25500000e-08 -7.79074112e-01 
 6.26500000e-08 -7.76099106e-01 
 6.27500000e-08 -7.73126628e-01 
 6.28500000e-08 -7.70156361e-01 
 6.29500000e-08 -7.67187638e-01 
 6.30500000e-08 -7.64218769e-01 
 6.31500000e-08 -7.61247554e-01 
 6.32500000e-08 -7.58272098e-01 
 6.33500000e-08 -7.55290894e-01 
 6.34500000e-08 -7.52302658e-01 
 6.35500000e-08 -7.49306265e-01 
 6.36500000e-08 -7.46300714e-01 
 6.37500000e-08 -7.43285106e-01 
 6.38500000e-08 -7.40258635e-01 
 6.39500000e-08 -7.37220576e-01 
 6.40500000e-08 -7.34170275e-01 
 6.41500000e-08 -7.31107146e-01 
 6.42500000e-08 -7.28030665e-01 
 6.43500000e-08 -7.24940367e-01 
 6.44500000e-08 -7.21835838e-01 
 6.45500000e-08 -7.18716716e-01 
 6.46500000e-08 -7.15582687e-01 
 6.47500000e-08 -7.12433480e-01 
 6.48500000e-08 -7.09268866e-01 
 6.49500000e-08 -7.06088658e-01 
 6.50500000e-08 -7.02892703e-01 
 6.51500000e-08 -6.99680885e-01 
 6.52500000e-08 -6.96453118e-01 
 6.53500000e-08 -6.93209351e-01 
 6.54500000e-08 -6.89949559e-01 
 6.55500000e-08 -6.86673745e-01 
 6.56500000e-08 -6.83381938e-01 
 6.57500000e-08 -6.80074190e-01 
 6.58500000e-08 -6.76750575e-01 
 6.59500000e-08 -6.73411189e-01 
 6.60000000e-08 -6.71735613e-01 
 6.60100000e-08 -6.71399951e-01 
 6.60300000e-08 -6.70728316e-01 
 6.60700000e-08 -6.69383182e-01 
 6.61500000e-08 -6.66685488e-01 
 6.62500000e-08 -6.63299549e-01 
 6.63500000e-08 -6.59898402e-01 
 6.64500000e-08 -6.56482227e-01 
 6.65500000e-08 -6.53051218e-01 
 6.66500000e-08 -6.49605578e-01 
 6.67500000e-08 -6.46145526e-01 
 6.68500000e-08 -6.42671288e-01 
 6.69500000e-08 -6.39183102e-01 
 6.70000000e-08 -6.37433846e-01 
 6.70100000e-08 -6.37083518e-01 
 6.70300000e-08 -6.36382592e-01 
 6.70700000e-08 -6.34979123e-01 
 6.71500000e-08 -6.32165778e-01 
 6.72500000e-08 -6.28637249e-01 
 6.73500000e-08 -6.25095797e-01 
 6.74500000e-08 -6.21541695e-01 
 6.75500000e-08 -6.17975221e-01 
 6.76500000e-08 -6.14396656e-01 
 6.77500000e-08 -6.10806287e-01 
 6.78500000e-08 -6.07204402e-01 
 6.79500000e-08 -6.03591295e-01 
 6.80500000e-08 -5.99967259e-01 
 6.81500000e-08 -5.96332592e-01 
 6.82500000e-08 -5.92687592e-01 
 6.83500000e-08 -5.89032557e-01 
 6.84500000e-08 -5.85367788e-01 
 6.85500000e-08 -5.81693585e-01 
 6.86500000e-08 -5.78010249e-01 
 6.87500000e-08 -5.74318079e-01 
 6.88500000e-08 -5.70617376e-01 
 6.89500000e-08 -5.66908438e-01 
 6.90500000e-08 -5.63191563e-01 
 6.91500000e-08 -5.59467047e-01 
 6.92500000e-08 -5.55735186e-01 
 6.93500000e-08 -5.51996271e-01 
 6.94500000e-08 -5.48250596e-01 
 6.95500000e-08 -5.44498448e-01 
 6.96500000e-08 -5.40740115e-01 
 6.97500000e-08 -5.36975881e-01 
 6.98500000e-08 -5.33206028e-01 
 6.99500000e-08 -5.29430834e-01 
 7.00500000e-08 -5.25650578e-01 
 7.01500000e-08 -5.21865531e-01 
 7.02500000e-08 -5.18075964e-01 
 7.03500000e-08 -5.14282145e-01 
 7.04500000e-08 -5.10484338e-01 
 7.05500000e-08 -5.06682803e-01 
 7.06500000e-08 -5.02877798e-01 
 7.07500000e-08 -4.99069578e-01 
 7.08500000e-08 -4.95258392e-01 
 7.09500000e-08 -4.91444489e-01 
 7.10000000e-08 -4.89536587e-01 
 7.10100000e-08 -4.89154923e-01 
 7.10300000e-08 -4.88391549e-01 
 7.10700000e-08 -4.86864529e-01 
 7.11500000e-08 -4.83809465e-01 
 7.12500000e-08 -4.79988857e-01 
 7.13500000e-08 -4.76166485e-01 
 7.14500000e-08 -4.72342578e-01 
 7.15500000e-08 -4.68517361e-01 
 7.16500000e-08 -4.64691057e-01 
 7.17500000e-08 -4.60863884e-01 
 7.18500000e-08 -4.57036056e-01 
 7.19500000e-08 -4.53207785e-01 
 7.20000000e-08 -4.51293542e-01 
 7.20100000e-08 -4.50910688e-01 
 7.20300000e-08 -4.50144978e-01 
 7.20700000e-08 -4.48613550e-01 
 7.21500000e-08 -4.45550720e-01 
 7.22500000e-08 -4.41722351e-01 
 7.23500000e-08 -4.37894347e-01 
 7.24500000e-08 -4.34066901e-01 
 7.25500000e-08 -4.30240202e-01 
 7.26500000e-08 -4.26414437e-01 
 7.27500000e-08 -4.22589787e-01 
 7.28500000e-08 -4.18766431e-01 
 7.29500000e-08 -4.14944545e-01 
 7.30500000e-08 -4.11124301e-01 
 7.31500000e-08 -4.07305867e-01 
 7.32500000e-08 -4.03489409e-01 
 7.33500000e-08 -3.99675088e-01 
 7.34500000e-08 -3.95863062e-01 
 7.35500000e-08 -3.92053488e-01 
 7.36500000e-08 -3.88246516e-01 
 7.37500000e-08 -3.84442296e-01 
 7.38500000e-08 -3.80640974e-01 
 7.39500000e-08 -3.76842691e-01 
 7.40500000e-08 -3.73047586e-01 
 7.41500000e-08 -3.69255798e-01 
 7.42500000e-08 -3.65467457e-01 
 7.43500000e-08 -3.61682696e-01 
 7.44500000e-08 -3.57901641e-01 
 7.45500000e-08 -3.54124417e-01 
 7.46500000e-08 -3.50351145e-01 
 7.47500000e-08 -3.46581944e-01 
 7.48500000e-08 -3.42816930e-01 
 7.49500000e-08 -3.39056217e-01 
 7.50500000e-08 -3.35299915e-01 
 7.51500000e-08 -3.31548132e-01 
 7.52500000e-08 -3.27800974e-01 
 7.53500000e-08 -3.24058543e-01 
 7.54500000e-08 -3.20320939e-01 
 7.55500000e-08 -3.16588261e-01 
 7.56500000e-08 -3.12860603e-01 
 7.57500000e-08 -3.09138059e-01 
 7.58500000e-08 -3.05420720e-01 
 7.59500000e-08 -3.01708672e-01 
 7.60000000e-08 -2.99854658e-01 
 7.60100000e-08 -2.99484044e-01 
 7.60300000e-08 -2.98742926e-01 
 7.60700000e-08 -2.97261343e-01 
 7.61500000e-08 -2.94300816e-01 
 7.62500000e-08 -2.90605154e-01 
 7.63500000e-08 -2.86915114e-01 
 7.64500000e-08 -2.83230775e-01 
 7.65500000e-08 -2.79552212e-01 
 7.66500000e-08 -2.75879497e-01 
 7.67500000e-08 -2.72212702e-01 
 7.68500000e-08 -2.68551895e-01 
 7.69500000e-08 -2.64897144e-01 
 7.70000000e-08 -2.63072058e-01 
 7.70100000e-08 -2.62707256e-01 
 7.70300000e-08 -2.61977775e-01 
 7.70700000e-08 -2.60519555e-01 
 7.71500000e-08 -2.57606094e-01 
 7.72500000e-08 -2.53969895e-01 
 7.73500000e-08 -2.50340003e-01 
 7.74500000e-08 -2.46716474e-01 
 7.75500000e-08 -2.43099365e-01 
 7.76500000e-08 -2.39488730e-01 
 7.77500000e-08 -2.35884623e-01 
 7.78500000e-08 -2.32287095e-01 
 7.79500000e-08 -2.28696195e-01 
 7.80500000e-08 -2.25111971e-01 
 7.81500000e-08 -2.21534470e-01 
 7.82500000e-08 -2.17963738e-01 
 7.83500000e-08 -2.14399816e-01 
 7.84500000e-08 -2.10842749e-01 
 7.85500000e-08 -2.07292576e-01 
 7.86500000e-08 -2.03749336e-01 
 7.87500000e-08 -2.00213069e-01 
 7.88500000e-08 -1.96683809e-01 
 7.89500000e-08 -1.93161593e-01 
 7.90500000e-08 -1.89646454e-01 
 7.91500000e-08 -1.86138426e-01 
 7.92500000e-08 -1.82637539e-01 
 7.93500000e-08 -1.79143824e-01 
 7.94500000e-08 -1.75657311e-01 
 7.95500000e-08 -1.72178028e-01 
 7.96500000e-08 -1.68706000e-01 
 7.97500000e-08 -1.65241255e-01 
 7.98500000e-08 -1.61783816e-01 
 7.99500000e-08 -1.58333708e-01 
 8.00500000e-08 -1.54890952e-01 
 8.01500000e-08 -1.51455572e-01 
 8.02500000e-08 -1.48027586e-01 
 8.03500000e-08 -1.44607016e-01 
 8.04500000e-08 -1.41193879e-01 
 8.05500000e-08 -1.37788194e-01 
 8.06500000e-08 -1.34389977e-01 
 8.07500000e-08 -1.30999244e-01 
 8.08500000e-08 -1.27616011e-01 
 8.09500000e-08 -1.24240292e-01 
 8.10000000e-08 -1.22555254e-01 
 8.10100000e-08 -1.22218510e-01 
 8.10300000e-08 -1.21545173e-01 
 8.10700000e-08 -1.20199403e-01 
 8.11500000e-08 -1.17511484e-01 
 8.12500000e-08 -1.14158384e-01 
 8.13500000e-08 -1.10812847e-01 
 8.14500000e-08 -1.07474883e-01 
 8.15500000e-08 -1.04144502e-01 
 8.16500000e-08 -1.00821713e-01 
 8.17500000e-08 -9.75064504e-02 
 8.18500000e-08 -9.41980382e-02 
 8.19500000e-08 -9.08939680e-02 
 8.20000000e-08 -8.92423907e-02 
 8.20100000e-08 -8.89120215e-02 
 8.20300000e-08 -8.82512349e-02 
 8.20700000e-08 -8.69293614e-02 
 8.21500000e-08 -8.42844618e-02 
 8.22500000e-08 -8.09766216e-02 
 8.23500000e-08 -7.76678006e-02 
 8.24500000e-08 -7.43592483e-02 
 8.25500000e-08 -7.10522981e-02 
 8.26500000e-08 -6.77482537e-02 
 8.27500000e-08 -6.44483286e-02 
 8.28500000e-08 -6.11536239e-02 
 8.29500000e-08 -5.78651261e-02 
 8.30500000e-08 -5.45837137e-02 
 8.31500000e-08 -5.13101671e-02 
 8.32500000e-08 -4.80451786e-02 
 8.33500000e-08 -4.47893618e-02 
 8.34500000e-08 -4.15432603e-02 
 8.35500000e-08 -3.83073551e-02 
 8.36500000e-08 -3.50820712e-02 
 8.37500000e-08 -3.18677836e-02 
 8.38500000e-08 -2.86648220e-02 
 8.39500000e-08 -2.54734757e-02 
 8.40500000e-08 -2.22939971e-02 
 8.41500000e-08 -1.91266055e-02 
 8.42500000e-08 -1.59714901e-02 
 8.43500000e-08 -1.28288128e-02 
 8.44500000e-08 -9.69871065e-03 
 8.45500000e-08 -6.58129803e-03 
 8.46500000e-08 -3.47666886e-03 
 8.47500000e-08 -3.84898356e-04 
 8.48500000e-08  2.69395533e-03 
 8.49500000e-08  5.75984956e-03 
 8.50500000e-08  8.81275581e-03 
 8.51500000e-08  1.18526585e-02 
 8.52500000e-08  1.48795536e-02 
 8.53500000e-08  1.78934478e-02 
 8.54500000e-08  2.08943577e-02 
 8.55500000e-08  2.38823084e-02 
 8.56500000e-08  2.68573330e-02 
 8.57500000e-08  2.98194719e-02 
 8.58500000e-08  3.27687722e-02 
 8.59500000e-08  3.57052866e-02 
 8.60000000e-08  3.71687651e-02 
 8.60100000e-08  3.74610161e-02 
 8.60300000e-08  3.80452643e-02 
 8.60700000e-08  3.92122400e-02 
 8.61500000e-08  4.15401249e-02 
 8.62500000e-08  4.44386496e-02 
 8.63500000e-08  4.73246479e-02 
 8.64500000e-08  5.01981946e-02 
 8.65500000e-08  5.30593672e-02 
 8.66500000e-08  5.59082459e-02 
 8.67500000e-08  5.87449134e-02 
 8.68500000e-08  6.15694544e-02 
 8.69500000e-08  6.43819555e-02 
 8.70000000e-08  6.57837157e-02 
 8.70100000e-08  6.60636505e-02 
 8.70300000e-08  6.66232823e-02 
 8.70700000e-08  6.77411213e-02 
 8.71500000e-08  6.99711225e-02 
 8.72500000e-08  7.27480373e-02 
 8.73500000e-08  7.55132713e-02 
 8.74500000e-08  7.82669166e-02 
 8.75500000e-08  8.10090659e-02 
 8.76500000e-08  8.37398121e-02 
 8.77500000e-08  8.64592485e-02 
 8.78500000e-08  8.91674685e-02 
 8.79500000e-08  9.18645656e-02 
 8.80500000e-08  9.45506330e-02 
 8.81500000e-08  9.72257639e-02 
 8.82500000e-08  9.98900511e-02 
 8.83500000e-08  1.02543587e-01 
 8.84500000e-08  1.05186464e-01 
 8.85500000e-08  1.07818773e-01 
 8.86500000e-08  1.10440606e-01 
 8.87500000e-08  1.13052053e-01 
 8.88500000e-08  1.15653203e-01 
 8.89500000e-08  1.18244146e-01 
 8.90500000e-08  1.20824969e-01 
 8.91500000e-08  1.23395761e-01 
 8.92500000e-08  1.25956608e-01 
 8.93500000e-08  1.28507596e-01 
 8.94500000e-08  1.31048809e-01 
 8.95500000e-08  1.33580332e-01 
 8.96500000e-08  1.36102248e-01 
 8.97500000e-08  1.38614639e-01 
 8.98500000e-08  1.41117587e-01 
 8.99500000e-08  1.43611171e-01 
 9.00500000e-08  1.46095472e-01 
 9.01500000e-08  1.48570567e-01 
 9.02500000e-08  1.51036534e-01 
 9.03500000e-08  1.53493450e-01 
 9.04500000e-08  1.55941390e-01 
 9.05500000e-08  1.58380428e-01 
 9.06500000e-08  1.60810639e-01 
 9.07500000e-08  1.63232094e-01 
 9.08500000e-08  1.65644866e-01 
 9.09500000e-08  1.68049024e-01 
 9.10000000e-08  1.69247893e-01 
 9.10100000e-08  1.69487369e-01 
 9.10300000e-08  1.69966151e-01 
 9.10700000e-08  1.70922696e-01 
 9.11500000e-08  1.72831731e-01 
 9.12500000e-08  1.75210466e-01 
 9.13500000e-08  1.77580861e-01 
 9.14500000e-08  1.79942981e-01 
 9.15500000e-08  1.82296893e-01 
 9.16500000e-08  1.84642660e-01 
 9.17500000e-08  1.86980449e-01 
 9.18500000e-08  1.89311082e-01 
 9.19500000e-08  1.91636842e-01 
 9.20000000e-08  1.92798915e-01 
 9.20100000e-08  1.93031353e-01 
 9.20300000e-08  1.93496283e-01 
 9.20700000e-08  1.94426652e-01 
 9.21500000e-08  1.96290801e-01 
 9.22500000e-08  1.98629529e-01 
 9.23500000e-08  2.00978725e-01 
 9.24500000e-08  2.03337528e-01 
 9.25500000e-08  2.05704070e-01 
 9.26500000e-08  2.08076120e-01 
 9.27500000e-08  2.10451317e-01 
 9.28500000e-08  2.12827287e-01 
 9.29500000e-08  2.15201728e-01 
 9.30500000e-08  2.17572472e-01 
 9.31500000e-08  2.19937520e-01 
 9.32500000e-08  2.22295060e-01 
 9.33500000e-08  2.24643470e-01 
 9.34500000e-08  2.26981311e-01 
 9.35500000e-08  2.29307317e-01 
 9.36500000e-08  2.31620379e-01 
 9.37500000e-08  2.33919535e-01 
 9.38500000e-08  2.36203952e-01 
 9.39500000e-08  2.38472912e-01 
 9.40500000e-08  2.40725808e-01 
 9.41500000e-08  2.42962121e-01 
 9.42500000e-08  2.45181421e-01 
 9.43500000e-08  2.47383351e-01 
 9.44500000e-08  2.49567622e-01 
 9.45500000e-08  2.51734006e-01 
 9.46500000e-08  2.53882327e-01 
 9.47500000e-08  2.56012460e-01 
 9.48500000e-08  2.58124319e-01 
 9.49500000e-08  2.60217858e-01 
 9.50500000e-08  2.62293067e-01 
 9.51500000e-08  2.64349964e-01 
 9.52500000e-08  2.66388594e-01 
 9.53500000e-08  2.68409026e-01 
 9.54500000e-08  2.70411352e-01 
 9.55500000e-08  2.72395680e-01 
 9.56500000e-08  2.74362137e-01 
 9.57500000e-08  2.76310864e-01 
 9.58500000e-08  2.78242013e-01 
 9.59500000e-08  2.80155749e-01 
 9.60000000e-08  2.81106135e-01 
 9.60100000e-08  2.81295611e-01 
 9.60300000e-08  2.81674221e-01 
 9.60700000e-08  2.82429391e-01 
 9.61500000e-08  2.83931581e-01 
 9.62500000e-08  2.85794155e-01 
 9.63500000e-08  2.87640058e-01 
 9.64500000e-08  2.89469491e-01 
 9.65500000e-08  2.91282659e-01 
 9.66500000e-08  2.93079770e-01 
 9.67500000e-08  2.94861036e-01 
 9.68500000e-08  2.96626669e-01 
 9.69500000e-08  2.98376885e-01 
 9.70000000e-08  2.99246272e-01 
 9.70100000e-08  2.99419620e-01 
 9.70300000e-08  2.99766015e-01 
 9.70700000e-08  3.00457004e-01 
 9.71500000e-08  3.01831830e-01 
 9.72500000e-08  3.03537090e-01 
 9.73500000e-08  3.05227796e-01 
 9.74500000e-08  3.06904164e-01 
 9.75500000e-08  3.08566409e-01 
 9.76500000e-08  3.10214742e-01 
 9.77500000e-08  3.11849377e-01 
 9.78500000e-08  3.13470524e-01 
 9.79500000e-08  3.15078389e-01 
 9.80500000e-08  3.16673180e-01 
 9.81500000e-08  3.18255100e-01 
 9.82500000e-08  3.19824351e-01 
 9.83500000e-08  3.21381133e-01 
 9.84500000e-08  3.22925642e-01 
 9.85500000e-08  3.24458072e-01 
 9.86500000e-08  3.25978614e-01 
 9.87500000e-08  3.27487458e-01 
 9.88500000e-08  3.28984790e-01 
 9.89500000e-08  3.30470793e-01 
 9.90500000e-08  3.31945646e-01 
 9.91500000e-08  3.33409529e-01 
 9.92500000e-08  3.34862615e-01 
 9.93500000e-08  3.36305077e-01 
 9.94500000e-08  3.37737082e-01 
 9.95500000e-08  3.39158799e-01 
 9.96500000e-08  3.40570389e-01 
 9.97500000e-08  3.41972013e-01 
 9.98500000e-08  3.43363828e-01 
 9.99500000e-08  3.44745990e-01 
 1.00050000e-07  3.46118651e-01 
 1.00150000e-07  3.47481959e-01 
 1.00250000e-07  3.48836061e-01 
 1.00350000e-07  3.50181101e-01 
 1.00450000e-07  3.51517220e-01 
 1.00550000e-07  3.52844556e-01 
 1.00650000e-07  3.54163245e-01 
 1.00750000e-07  3.55473421e-01 
 1.00850000e-07  3.56775214e-01 
 1.00950000e-07  3.58068752e-01 
 1.01000000e-07  3.58712461e-01 
 1.01010000e-07  3.58840920e-01 
 1.01030000e-07  3.59097677e-01 
 1.01070000e-07  3.59610228e-01 
 1.01150000e-07  3.60631512e-01 
 1.01250000e-07  3.61901031e-01 
 1.01350000e-07  3.63162784e-01 
 1.01450000e-07  3.64416886e-01 
 1.01550000e-07  3.65663453e-01 
 1.01650000e-07  3.66902595e-01 
 1.01750000e-07  3.68134519e-01 
 1.01850000e-07  3.69360048e-01 
 1.01950000e-07  3.70581362e-01 
 1.02000000e-07  3.71191381e-01 
 1.02010000e-07  3.71313413e-01 
 1.02030000e-07  3.71557528e-01 
 1.02070000e-07  3.72046227e-01 
 1.02150000e-07  3.73027141e-01 
 1.02250000e-07  3.74263269e-01 
 1.02350000e-07  3.75513173e-01 
 1.02450000e-07  3.76777150e-01 
 1.02550000e-07  3.78053633e-01 
 1.02650000e-07  3.79340219e-01 
 1.02750000e-07  3.80634197e-01 
 1.02850000e-07  3.81932775e-01 
 1.02950000e-07  3.83233195e-01 
 1.03050000e-07  3.84532816e-01 
 1.03150000e-07  3.85829168e-01 
 1.03250000e-07  3.87119985e-01 
 1.03350000e-07  3.88403221e-01 
 1.03450000e-07  3.89677047e-01 
 1.03550000e-07  3.90939848e-01 
 1.03650000e-07  3.92190210e-01 
 1.03750000e-07  3.93426899e-01 
 1.03850000e-07  3.94648851e-01 
 1.03950000e-07  3.95855151e-01 
 1.04050000e-07  3.97045022e-01 
 1.04150000e-07  3.98217809e-01 
 1.04250000e-07  3.99372964e-01 
 1.04350000e-07  4.00510039e-01 
 1.04450000e-07  4.01628669e-01 
 1.04550000e-07  4.02728570e-01 
 1.04650000e-07  4.03809526e-01 
 1.04750000e-07  4.04871381e-01 
 1.04850000e-07  4.05914033e-01 
 1.04950000e-07  4.06937431e-01 
 1.05050000e-07  4.07941565e-01 
 1.05150000e-07  4.08926463e-01 
 1.05250000e-07  4.09892187e-01 
 1.05350000e-07  4.10838829e-01 
 1.05450000e-07  4.11766505e-01 
 1.05550000e-07  4.12675358e-01 
 1.05650000e-07  4.13565548e-01 
 1.05750000e-07  4.14437254e-01 
 1.05850000e-07  4.15290669e-01 
 1.05950000e-07  4.16125999e-01 
 1.06000000e-07  4.16536944e-01 
 1.06010000e-07  4.16618510e-01 
 1.06030000e-07  4.16781289e-01 
 1.06070000e-07  4.17104727e-01 
 1.06150000e-07  4.17743180e-01 
 1.06250000e-07  4.18525608e-01 
 1.06350000e-07  4.19290878e-01 
 1.06450000e-07  4.20039239e-01 
 1.06550000e-07  4.20770945e-01 
 1.06650000e-07  4.21486253e-01 
 1.06750000e-07  4.22185422e-01 
 1.06850000e-07  4.22868714e-01 
 1.06950000e-07  4.23536392e-01 
 1.07000000e-07  4.23864451e-01 
 1.07010000e-07  4.23929528e-01 
 1.07030000e-07  4.24059380e-01 
 1.07070000e-07  4.24317271e-01 
 1.07150000e-07  4.24825861e-01 
 1.07250000e-07  4.25448281e-01 
 1.07350000e-07  4.26056140e-01 
 1.07450000e-07  4.26649701e-01 
 1.07550000e-07  4.27229221e-01 
 1.07650000e-07  4.27794959e-01 
 1.07750000e-07  4.28347170e-01 
 1.07850000e-07  4.28886106e-01 
 1.07950000e-07  4.29412020e-01 
 1.08050000e-07  4.29925157e-01 
 1.08150000e-07  4.30425763e-01 
 1.08250000e-07  4.30914078e-01 
 1.08350000e-07  4.31390342e-01 
 1.08450000e-07  4.31854788e-01 
 1.08550000e-07  4.32307648e-01 
 1.08650000e-07  4.32749150e-01 
 1.08750000e-07  4.33179519e-01 
 1.08850000e-07  4.33598975e-01 
 1.08950000e-07  4.34007735e-01 
 1.09050000e-07  4.34406014e-01 
 1.09150000e-07  4.34794020e-01 
 1.09250000e-07  4.35171960e-01 
 1.09350000e-07  4.35540036e-01 
 1.09450000e-07  4.35898449e-01 
 1.09550000e-07  4.36247392e-01 
 1.09650000e-07  4.36587057e-01 
 1.09750000e-07  4.36917634e-01 
 1.09850000e-07  4.37239306e-01 
 1.09950000e-07  4.37552254e-01 
 1.10050000e-07  4.37856657e-01 
 1.10150000e-07  4.38152688e-01 
 1.10250000e-07  4.38440517e-01 
 1.10350000e-07  4.38720313e-01 
 1.10450000e-07  4.38992240e-01 
 1.10550000e-07  4.39256458e-01 
 1.10650000e-07  4.39513124e-01 
 1.10750000e-07  4.39762393e-01 
 1.10850000e-07  4.40004417e-01 
 1.10950000e-07  4.40239343e-01 
 1.11000000e-07  4.40354186e-01 
 1.11010000e-07  4.40376913e-01 
 1.11030000e-07  4.40422230e-01 
 1.11070000e-07  4.40512045e-01 
 1.11150000e-07  4.40688433e-01 
 1.11250000e-07  4.40902926e-01 
 1.11350000e-07  4.41110885e-01 
 1.11450000e-07  4.41312442e-01 
 1.11550000e-07  4.41507729e-01 
 1.11650000e-07  4.41696873e-01 
 1.11750000e-07  4.41880060e-01 
 1.11850000e-07  4.42057986e-01 
 1.11950000e-07  4.42232577e-01 
 1.12000000e-07  4.42319469e-01 
 1.12010000e-07  4.42336887e-01 
 1.12030000e-07  4.42371777e-01 
 1.12070000e-07  4.42442006e-01 
 1.12150000e-07  4.42585794e-01 
 1.12250000e-07  4.42775687e-01 
 1.12350000e-07  4.42980985e-01 
 1.12450000e-07  4.43203610e-01 
 1.12550000e-07  4.43443151e-01 
 1.12650000e-07  4.43697941e-01 
 1.12750000e-07  4.43965744e-01 
 1.12850000e-07  4.44244083e-01 
 1.12950000e-07  4.44530382e-01 
 1.13050000e-07  4.44822043e-01 
 1.13150000e-07  4.45116512e-01 
 1.13250000e-07  4.45411327e-01 
 1.13350000e-07  4.45704161e-01 
 1.13450000e-07  4.45992848e-01 
 1.13550000e-07  4.46275396e-01 
 1.13650000e-07  4.46549993e-01 
 1.13750000e-07  4.46815007e-01 
 1.13850000e-07  4.47068976e-01 
 1.13950000e-07  4.47310602e-01 
 1.14050000e-07  4.47538740e-01 
 1.14150000e-07  4.47752385e-01 
 1.14250000e-07  4.47950663e-01 
 1.14350000e-07  4.48132815e-01 
 1.14450000e-07  4.48298194e-01 
 1.14550000e-07  4.48446249e-01 
 1.14650000e-07  4.48576515e-01 
 1.14750000e-07  4.48688611e-01 
 1.14850000e-07  4.48782226e-01 
 1.14950000e-07  4.48857115e-01 
 1.15050000e-07  4.48913091e-01 
 1.15150000e-07  4.48950020e-01 
 1.15250000e-07  4.48967816e-01 
 1.15350000e-07  4.48966434e-01 
 1.15450000e-07  4.48945869e-01 
 1.15550000e-07  4.48906148e-01 
 1.15650000e-07  4.48847331e-01 
 1.15750000e-07  4.48769501e-01 
 1.15850000e-07  4.48672769e-01 
 1.15950000e-07  4.48557266e-01 
 1.16000000e-07  4.48492516e-01 
 1.16010000e-07  4.48478916e-01 
 1.16030000e-07  4.48451346e-01 
 1.16070000e-07  4.48393988e-01 
 1.16150000e-07  4.48270448e-01 
 1.16250000e-07  4.48099591e-01 
 1.16350000e-07  4.47910653e-01 
 1.16450000e-07  4.47703839e-01 
 1.16550000e-07  4.47479362e-01 
 1.16650000e-07  4.47237444e-01 
 1.16750000e-07  4.46978316e-01 
 1.16850000e-07  4.46702212e-01 
 1.16950000e-07  4.46409371e-01 
 1.17000000e-07  4.46256743e-01 
 1.17010000e-07  4.46225643e-01 
 1.17030000e-07  4.46163117e-01 
 1.17070000e-07  4.46036112e-01 
 1.17150000e-07  4.45774352e-01 
 1.17250000e-07  4.45432777e-01 
 1.17350000e-07  4.45075455e-01 
 1.17450000e-07  4.44702638e-01 
 1.17550000e-07  4.44314579e-01 
 1.17650000e-07  4.43911529e-01 
 1.17750000e-07  4.43493739e-01 
 1.17850000e-07  4.43061460e-01 
 1.17950000e-07  4.42614942e-01 
 1.18050000e-07  4.42154432e-01 
 1.18150000e-07  4.41680176e-01 
 1.18250000e-07  4.41192417e-01 
 1.18350000e-07  4.40691399e-01 
 1.18450000e-07  4.40177360e-01 
 1.18550000e-07  4.39650535e-01 
 1.18650000e-07  4.39111160e-01 
 1.18750000e-07  4.38559465e-01 
 1.18850000e-07  4.37995677e-01 
 1.18950000e-07  4.37420022e-01 
 1.19050000e-07  4.36832721e-01 
 1.19150000e-07  4.36233993e-01 
 1.19250000e-07  4.35624053e-01 
 1.19350000e-07  4.35003113e-01 
 1.19450000e-07  4.34371381e-01 
 1.19550000e-07  4.33729063e-01 
 1.19650000e-07  4.33076361e-01 
