 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.75085073e-01 
 5.86500000e-08 -8.72663302e-01 
 5.87500000e-08 -8.70229074e-01 
 5.88500000e-08 -8.67782375e-01 
 5.89500000e-08 -8.65323193e-01 
 5.90500000e-08 -8.62851522e-01 
 5.91500000e-08 -8.60367355e-01 
 5.92500000e-08 -8.57870689e-01 
 5.93500000e-08 -8.55361524e-01 
 5.94500000e-08 -8.52839861e-01 
 5.95500000e-08 -8.50305707e-01 
 5.96500000e-08 -8.47759066e-01 
 5.97500000e-08 -8.45199950e-01 
 5.98500000e-08 -8.42628369e-01 
 5.99500000e-08 -8.40044341e-01 
 6.00500000e-08 -8.37447882e-01 
 6.01500000e-08 -8.34839013e-01 
 6.02500000e-08 -8.32217761e-01 
 6.03500000e-08 -8.29584151e-01 
 6.04500000e-08 -8.26938217e-01 
 6.05500000e-08 -8.24279993e-01 
 6.06500000e-08 -8.21609517e-01 
 6.07500000e-08 -8.18926833e-01 
 6.08500000e-08 -8.16231986e-01 
 6.09500000e-08 -8.13525027e-01 
 6.10000000e-08 -8.12167020e-01 
 6.10100000e-08 -8.11894998e-01 
 6.10300000e-08 -8.11350712e-01 
 6.10700000e-08 -8.10260699e-01 
 6.11500000e-08 -8.08074924e-01 
 6.12500000e-08 -8.05331966e-01 
 6.13500000e-08 -8.02577133e-01 
 6.14500000e-08 -7.99810494e-01 
 6.15500000e-08 -7.97032121e-01 
 6.16500000e-08 -7.94242090e-01 
 6.17500000e-08 -7.91440482e-01 
 6.18500000e-08 -7.88627379e-01 
 6.19500000e-08 -7.85802844e-01 
 6.20000000e-08 -7.84386295e-01 
 6.20100000e-08 -7.84102584e-01 
 6.20300000e-08 -7.83534932e-01 
 6.20700000e-08 -7.82398251e-01 
 6.21500000e-08 -7.80120069e-01 
 6.22500000e-08 -7.77267282e-01 
 6.23500000e-08 -7.74416002e-01 
 6.24500000e-08 -7.71572807e-01 
 6.25500000e-08 -7.68740623e-01 
 6.26500000e-08 -7.65919501e-01 
 6.27500000e-08 -7.63108292e-01 
 6.28500000e-08 -7.60305589e-01 
 6.29500000e-08 -7.57509654e-01 
 6.30500000e-08 -7.54718177e-01 
 6.31500000e-08 -7.51928656e-01 
 6.32500000e-08 -7.49138861e-01 
 6.33500000e-08 -7.46346850e-01 
 6.34500000e-08 -7.43550833e-01 
 6.35500000e-08 -7.40749140e-01 
 6.36500000e-08 -7.37940211e-01 
 6.37500000e-08 -7.35122597e-01 
 6.38500000e-08 -7.32294952e-01 
 6.39500000e-08 -7.29456029e-01 
 6.40500000e-08 -7.26604678e-01 
 6.41500000e-08 -7.23739839e-01 
 6.42500000e-08 -7.20860541e-01 
 6.43500000e-08 -7.17965894e-01 
 6.44500000e-08 -7.15055086e-01 
 6.45500000e-08 -7.12127379e-01 
 6.46500000e-08 -7.09182108e-01 
 6.47500000e-08 -7.06218671e-01 
 6.48500000e-08 -7.03236534e-01 
 6.49500000e-08 -7.00235220e-01 
 6.50500000e-08 -6.97214309e-01 
 6.51500000e-08 -6.94173436e-01 
 6.52500000e-08 -6.91112286e-01 
 6.53500000e-08 -6.88030592e-01 
 6.54500000e-08 -6.84928132e-01 
 6.55500000e-08 -6.81804728e-01 
 6.56500000e-08 -6.78660241e-01 
 6.57500000e-08 -6.75494571e-01 
 6.58500000e-08 -6.72307654e-01 
 6.59500000e-08 -6.69099459e-01 
 6.60000000e-08 -6.67487380e-01 
 6.60100000e-08 -6.67164219e-01 
 6.60300000e-08 -6.66517473e-01 
 6.60700000e-08 -6.65221429e-01 
 6.61500000e-08 -6.62619151e-01 
 6.62500000e-08 -6.59347240e-01 
 6.63500000e-08 -6.56054225e-01 
 6.64500000e-08 -6.52740215e-01 
 6.65500000e-08 -6.49405341e-01 
 6.66500000e-08 -6.46049757e-01 
 6.67500000e-08 -6.42673636e-01 
 6.68500000e-08 -6.39277169e-01 
 6.69500000e-08 -6.35860565e-01 
 6.70000000e-08 -6.34144773e-01 
 6.70100000e-08 -6.33800921e-01 
 6.70300000e-08 -6.33112821e-01 
 6.70700000e-08 -6.31734257e-01 
 6.71500000e-08 -6.28967733e-01 
 6.72500000e-08 -6.25492123e-01 
 6.73500000e-08 -6.21997358e-01 
 6.74500000e-08 -6.18483716e-01 
 6.75500000e-08 -6.14951483e-01 
 6.76500000e-08 -6.11400958e-01 
 6.77500000e-08 -6.07832446e-01 
 6.78500000e-08 -6.04246260e-01 
 6.79500000e-08 -6.00642722e-01 
 6.80500000e-08 -5.97022160e-01 
 6.81500000e-08 -5.93384906e-01 
 6.82500000e-08 -5.89731298e-01 
 6.83500000e-08 -5.86061679e-01 
 6.84500000e-08 -5.82376395e-01 
 6.85500000e-08 -5.78675796e-01 
 6.86500000e-08 -5.74960234e-01 
 6.87500000e-08 -5.71230063e-01 
 6.88500000e-08 -5.67485639e-01 
 6.89500000e-08 -5.63727321e-01 
 6.90500000e-08 -5.59955465e-01 
 6.91500000e-08 -5.56170431e-01 
 6.92500000e-08 -5.52372578e-01 
 6.93500000e-08 -5.48562264e-01 
 6.94500000e-08 -5.44739848e-01 
 6.95500000e-08 -5.40905685e-01 
 6.96500000e-08 -5.37060132e-01 
 6.97500000e-08 -5.33203544e-01 
 6.98500000e-08 -5.29336273e-01 
 6.99500000e-08 -5.25458670e-01 
 7.00500000e-08 -5.21571083e-01 
 7.01500000e-08 -5.17673859e-01 
 7.02500000e-08 -5.13767341e-01 
 7.03500000e-08 -5.09851870e-01 
 7.04500000e-08 -5.05927784e-01 
 7.05500000e-08 -5.01995419e-01 
 7.06500000e-08 -4.98055105e-01 
 7.07500000e-08 -4.94107171e-01 
 7.08500000e-08 -4.90151943e-01 
 7.09500000e-08 -4.86189742e-01 
 7.10000000e-08 -4.84206116e-01 
 7.10100000e-08 -4.83809161e-01 
 7.10300000e-08 -4.83015124e-01 
 7.10700000e-08 -4.81426285e-01 
 7.11500000e-08 -4.78245624e-01 
 7.12500000e-08 -4.74264397e-01 
 7.13500000e-08 -4.70277446e-01 
 7.14500000e-08 -4.66285073e-01 
 7.15500000e-08 -4.62287578e-01 
 7.16500000e-08 -4.58285253e-01 
 7.17500000e-08 -4.54278390e-01 
 7.18500000e-08 -4.50267276e-01 
 7.19500000e-08 -4.46252192e-01 
 7.20000000e-08 -4.44243240e-01 
 7.20100000e-08 -4.43841324e-01 
 7.20300000e-08 -4.43037421e-01 
 7.20700000e-08 -4.41429203e-01 
 7.21500000e-08 -4.38211179e-01 
 7.22500000e-08 -4.34185840e-01 
 7.23500000e-08 -4.30157619e-01 
 7.24500000e-08 -4.26126776e-01 
 7.25500000e-08 -4.22093570e-01 
 7.26500000e-08 -4.18058253e-01 
 7.27500000e-08 -4.14021073e-01 
 7.28500000e-08 -4.09982275e-01 
 7.29500000e-08 -4.05942100e-01 
 7.30500000e-08 -4.01900783e-01 
 7.31500000e-08 -3.97858558e-01 
 7.32500000e-08 -3.93815650e-01 
 7.33500000e-08 -3.89772285e-01 
 7.34500000e-08 -3.85728683e-01 
 7.35500000e-08 -3.81685058e-01 
 7.36500000e-08 -3.77641623e-01 
 7.37500000e-08 -3.73598585e-01 
 7.38500000e-08 -3.69556149e-01 
 7.39500000e-08 -3.65514513e-01 
 7.40500000e-08 -3.61473875e-01 
 7.41500000e-08 -3.57434425e-01 
 7.42500000e-08 -3.53396354e-01 
 7.43500000e-08 -3.49359844e-01 
 7.44500000e-08 -3.45325078e-01 
 7.45500000e-08 -3.41292232e-01 
 7.46500000e-08 -3.37261480e-01 
 7.47500000e-08 -3.33232992e-01 
 7.48500000e-08 -3.29206935e-01 
 7.49500000e-08 -3.25183471e-01 
 7.50500000e-08 -3.21162760e-01 
 7.51500000e-08 -3.17144958e-01 
 7.52500000e-08 -3.13130218e-01 
 7.53500000e-08 -3.09118689e-01 
 7.54500000e-08 -3.05110518e-01 
 7.55500000e-08 -3.01105847e-01 
 7.56500000e-08 -2.97104817e-01 
 7.57500000e-08 -2.93107563e-01 
 7.58500000e-08 -2.89114219e-01 
 7.59500000e-08 -2.85124916e-01 
 7.60000000e-08 -2.83131816e-01 
 7.60100000e-08 -2.82733344e-01 
 7.60300000e-08 -2.81936484e-01 
 7.60700000e-08 -2.80343278e-01 
 7.61500000e-08 -2.77158949e-01 
 7.62500000e-08 -2.73182523e-01 
 7.63500000e-08 -2.69210630e-01 
 7.64500000e-08 -2.65243386e-01 
 7.65500000e-08 -2.61280904e-01 
 7.66500000e-08 -2.57323295e-01 
 7.67500000e-08 -2.53370667e-01 
 7.68500000e-08 -2.49423125e-01 
 7.69500000e-08 -2.45480771e-01 
 7.70000000e-08 -2.43511568e-01 
 7.70100000e-08 -2.43117914e-01 
 7.70300000e-08 -2.42330712e-01 
 7.70700000e-08 -2.40756955e-01 
 7.71500000e-08 -2.37612044e-01 
 7.72500000e-08 -2.33685846e-01 
 7.73500000e-08 -2.29765222e-01 
 7.74500000e-08 -2.25850262e-01 
 7.75500000e-08 -2.21941054e-01 
 7.76500000e-08 -2.18037683e-01 
 7.77500000e-08 -2.14140234e-01 
 7.78500000e-08 -2.10248786e-01 
 7.79500000e-08 -2.06363420e-01 
 7.80500000e-08 -2.02484212e-01 
 7.81500000e-08 -1.98611237e-01 
 7.82500000e-08 -1.94744567e-01 
 7.83500000e-08 -1.90884274e-01 
 7.84500000e-08 -1.87030426e-01 
 7.85500000e-08 -1.83183089e-01 
 7.86500000e-08 -1.79342330e-01 
 7.87500000e-08 -1.75508210e-01 
 7.88500000e-08 -1.71680792e-01 
 7.89500000e-08 -1.67860134e-01 
 7.90500000e-08 -1.64046294e-01 
 7.91500000e-08 -1.60239329e-01 
 7.92500000e-08 -1.56439291e-01 
 7.93500000e-08 -1.52646235e-01 
 7.94500000e-08 -1.48860211e-01 
 7.95500000e-08 -1.45081267e-01 
 7.96500000e-08 -1.41309453e-01 
 7.97500000e-08 -1.37544814e-01 
 7.98500000e-08 -1.33787395e-01 
 7.99500000e-08 -1.30037239e-01 
 8.00500000e-08 -1.26294388e-01 
 8.01500000e-08 -1.22558883e-01 
 8.02500000e-08 -1.18830762e-01 
 8.03500000e-08 -1.15110063e-01 
 8.04500000e-08 -1.11396823e-01 
 8.05500000e-08 -1.07691077e-01 
 8.06500000e-08 -1.03992857e-01 
 8.07500000e-08 -1.00302198e-01 
 8.08500000e-08 -9.66191301e-02 
 8.09500000e-08 -9.29436832e-02 
 8.10000000e-08 -9.11088260e-02 
 8.10100000e-08 -9.07421227e-02 
 8.10300000e-08 -9.00088694e-02 
 8.10700000e-08 -8.85432839e-02 
 8.11500000e-08 -8.56158037e-02 
 8.12500000e-08 -8.19633899e-02 
 8.13500000e-08 -7.83187063e-02 
 8.14500000e-08 -7.46817774e-02 
 8.15500000e-08 -7.10526266e-02 
 8.16500000e-08 -6.74312761e-02 
 8.17500000e-08 -6.38176664e-02 
 8.18500000e-08 -6.02110814e-02 
 8.19500000e-08 -5.66086052e-02 
 8.20000000e-08 -5.48074922e-02 
 8.20100000e-08 -5.44471629e-02 
 8.20300000e-08 -5.37264228e-02 
 8.20700000e-08 -5.22844567e-02 
 8.21500000e-08 -4.93991630e-02 
 8.22500000e-08 -4.57926948e-02 
 8.23500000e-08 -4.21907289e-02 
 8.24500000e-08 -3.85974660e-02 
 8.25500000e-08 -3.50159578e-02 
 8.26500000e-08 -3.14483719e-02 
 8.27500000e-08 -2.78962619e-02 
 8.28500000e-08 -2.43607370e-02 
 8.29500000e-08 -2.08425789e-02 
 8.30500000e-08 -1.73423256e-02 
 8.31500000e-08 -1.38603300e-02 
 8.32500000e-08 -1.03968036e-02 
 8.33500000e-08 -6.95184755e-03 
 8.34500000e-08 -3.52547708e-03 
 8.35500000e-08 -1.17639527e-04 
 8.36500000e-08  3.27177134e-03 
 8.37500000e-08  6.64290411e-03 
 8.38500000e-08  9.99594074e-03 
 8.39500000e-08  1.33310894e-02 
 8.40500000e-08  1.66485787e-02 
 8.41500000e-08  1.99486526e-02 
 8.42500000e-08  2.32315669e-02 
 8.43500000e-08  2.64975858e-02 
 8.44500000e-08  2.97469790e-02 
 8.45500000e-08  3.29800199e-02 
 8.46500000e-08  3.61969834e-02 
 8.47500000e-08  3.93981446e-02 
 8.48500000e-08  4.25837773e-02 
 8.49500000e-08  4.57541530e-02 
 8.50500000e-08  4.89095404e-02 
 8.51500000e-08  5.20502040e-02 
 8.52500000e-08  5.51764039e-02 
 8.53500000e-08  5.82883955e-02 
 8.54500000e-08  6.13864288e-02 
 8.55500000e-08  6.44707483e-02 
 8.56500000e-08  6.75415927e-02 
 8.57500000e-08  7.05991946e-02 
 8.58500000e-08  7.36437807e-02 
 8.59500000e-08  7.66755716e-02 
 8.60000000e-08  7.81867296e-02 
 8.60100000e-08  7.84885235e-02 
 8.60300000e-08  7.90918627e-02 
 8.60700000e-08  8.02970539e-02 
 8.61500000e-08  8.27015372e-02 
 8.62500000e-08  8.56962060e-02 
 8.63500000e-08  8.86789005e-02 
 8.64500000e-08  9.16498107e-02 
 8.65500000e-08  9.46091209e-02 
 8.66500000e-08  9.75570095e-02 
 8.67500000e-08  1.00493649e-01 
 8.68500000e-08  1.03419207e-01 
 8.69500000e-08  1.06333845e-01 
 8.70000000e-08  1.07787113e-01 
 8.70100000e-08  1.08077392e-01 
 8.70300000e-08  1.08657736e-01 
 8.70700000e-08  1.09817150e-01 
 8.71500000e-08  1.12130913e-01 
 8.72500000e-08  1.15013710e-01 
 8.73500000e-08  1.17886183e-01 
 8.74500000e-08  1.20748468e-01 
 8.75500000e-08  1.23600696e-01 
 8.76500000e-08  1.26442997e-01 
 8.77500000e-08  1.29275493e-01 
 8.78500000e-08  1.32098303e-01 
 8.79500000e-08  1.34911544e-01 
 8.80500000e-08  1.37715325e-01 
 8.81500000e-08  1.40509755e-01 
 8.82500000e-08  1.43294937e-01 
 8.83500000e-08  1.46070973e-01 
 8.84500000e-08  1.48837959e-01 
 8.85500000e-08  1.51595989e-01 
 8.86500000e-08  1.54345155e-01 
 8.87500000e-08  1.57085544e-01 
 8.88500000e-08  1.59817241e-01 
 8.89500000e-08  1.62540329e-01 
 8.90500000e-08  1.65254886e-01 
 8.91500000e-08  1.67960991e-01 
 8.92500000e-08  1.70658717e-01 
 8.93500000e-08  1.73348137e-01 
 8.94500000e-08  1.76029321e-01 
 8.95500000e-08  1.78702336e-01 
 8.96500000e-08  1.81367248e-01 
 8.97500000e-08  1.84024122e-01 
 8.98500000e-08  1.86673018e-01 
 8.99500000e-08  1.89313997e-01 
 9.00500000e-08  1.91947117e-01 
 9.01500000e-08  1.94572434e-01 
 9.02500000e-08  1.97190004e-01 
 9.03500000e-08  1.99799879e-01 
 9.04500000e-08  2.02402111e-01 
 9.05500000e-08  2.04996750e-01 
 9.06500000e-08  2.07583846e-01 
 9.07500000e-08  2.10163447e-01 
 9.08500000e-08  2.12735597e-01 
 9.09500000e-08  2.15300344e-01 
 9.10000000e-08  2.16579953e-01 
 9.10100000e-08  2.16835618e-01 
 9.10300000e-08  2.17346801e-01 
 9.10700000e-08  2.18368288e-01 
 9.11500000e-08  2.20407758e-01 
 9.12500000e-08  2.22950551e-01 
 9.13500000e-08  2.25486110e-01 
 9.14500000e-08  2.28014473e-01 
 9.15500000e-08  2.30535681e-01 
 9.16500000e-08  2.33049770e-01 
 9.17500000e-08  2.35556874e-01 
 9.18500000e-08  2.38057785e-01 
 9.19500000e-08  2.40554844e-01 
 9.20000000e-08  2.41803055e-01 
 9.20100000e-08  2.42052789e-01 
 9.20300000e-08  2.42552372e-01 
 9.20700000e-08  2.43552451e-01 
 9.21500000e-08  2.45557942e-01 
 9.22500000e-08  2.48076516e-01 
 9.23500000e-08  2.50606406e-01 
 9.24500000e-08  2.53141250e-01 
 9.25500000e-08  2.55672319e-01 
 9.26500000e-08  2.58191282e-01 
 9.27500000e-08  2.60691705e-01 
 9.28500000e-08  2.63169077e-01 
 9.29500000e-08  2.65620282e-01 
 9.30500000e-08  2.68043158e-01 
 9.31500000e-08  2.70436223e-01 
 9.32500000e-08  2.72798501e-01 
 9.33500000e-08  2.75129407e-01 
 9.34500000e-08  2.77428662e-01 
 9.35500000e-08  2.79696229e-01 
 9.36500000e-08  2.81932263e-01 
 9.37500000e-08  2.84137067e-01 
 9.38500000e-08  2.86311067e-01 
 9.39500000e-08  2.88454780e-01 
 9.40500000e-08  2.90568795e-01 
 9.41500000e-08  2.92653759e-01 
 9.42500000e-08  2.94710358e-01 
 9.43500000e-08  2.96739308e-01 
 9.44500000e-08  2.98741345e-01 
 9.45500000e-08  3.00717219e-01 
 9.46500000e-08  3.02667685e-01 
 9.47500000e-08  3.04593501e-01 
 9.48500000e-08  3.06495418e-01 
 9.49500000e-08  3.08374184e-01 
 9.50500000e-08  3.10230534e-01 
 9.51500000e-08  3.12065193e-01 
 9.52500000e-08  3.13878870e-01 
 9.53500000e-08  3.15672260e-01 
 9.54500000e-08  3.17446040e-01 
 9.55500000e-08  3.19200871e-01 
 9.56500000e-08  3.20937393e-01 
 9.57500000e-08  3.22656231e-01 
 9.58500000e-08  3.24357986e-01 
 9.59500000e-08  3.26043245e-01 
 9.60000000e-08  3.26879848e-01 
 9.60100000e-08  3.27046618e-01 
 9.60300000e-08  3.27379847e-01 
 9.60700000e-08  3.28044453e-01 
 9.61500000e-08  3.29366383e-01 
 9.62500000e-08  3.31005469e-01 
 9.63500000e-08  3.32630205e-01 
 9.64500000e-08  3.34241080e-01 
 9.65500000e-08  3.35838565e-01 
 9.66500000e-08  3.37423116e-01 
 9.67500000e-08  3.38995167e-01 
 9.68500000e-08  3.40555138e-01 
 9.69500000e-08  3.42103434e-01 
 9.70000000e-08  3.42873312e-01 
 9.70100000e-08  3.43026898e-01 
 9.70300000e-08  3.43333848e-01 
 9.70700000e-08  3.43946434e-01 
 9.71500000e-08  3.45166436e-01 
 9.72500000e-08  3.46681965e-01 
 9.73500000e-08  3.48187273e-01 
 9.74500000e-08  3.49682688e-01 
 9.75500000e-08  3.51168525e-01 
 9.76500000e-08  3.52645083e-01 
 9.77500000e-08  3.54112651e-01 
 9.78500000e-08  3.55571505e-01 
 9.79500000e-08  3.57021908e-01 
 9.80500000e-08  3.58464113e-01 
 9.81500000e-08  3.59898362e-01 
 9.82500000e-08  3.61324885e-01 
 9.83500000e-08  3.62743905e-01 
 9.84500000e-08  3.64155631e-01 
 9.85500000e-08  3.65560266e-01 
 9.86500000e-08  3.66958004e-01 
 9.87500000e-08  3.68349028e-01 
 9.88500000e-08  3.69733515e-01 
 9.89500000e-08  3.71111633e-01 
 9.90500000e-08  3.72483544e-01 
 9.91500000e-08  3.73849400e-01 
 9.92500000e-08  3.75209350e-01 
 9.93500000e-08  3.76563532e-01 
 9.94500000e-08  3.77912080e-01 
 9.95500000e-08  3.79255123e-01 
 9.96500000e-08  3.80592782e-01 
 9.97500000e-08  3.81925174e-01 
 9.98500000e-08  3.83252409e-01 
 9.99500000e-08  3.84574594e-01 
 1.00050000e-07  3.85891831e-01 
 1.00150000e-07  3.87204215e-01 
 1.00250000e-07  3.88511838e-01 
 1.00350000e-07  3.89814790e-01 
 1.00450000e-07  3.91113153e-01 
 1.00550000e-07  3.92407009e-01 
 1.00650000e-07  3.93696432e-01 
 1.00750000e-07  3.94981498e-01 
 1.00850000e-07  3.96262274e-01 
 1.00950000e-07  3.97538828e-01 
 1.01000000e-07  3.98175540e-01 
 1.01010000e-07  3.98302737e-01 
 1.01030000e-07  3.98557050e-01 
 1.01070000e-07  3.99065183e-01 
 1.01150000e-07  4.00079494e-01 
 1.01250000e-07  4.01343751e-01 
 1.01350000e-07  4.02604023e-01 
 1.01450000e-07  4.03860362e-01 
 1.01550000e-07  4.05112819e-01 
 1.01650000e-07  4.06361442e-01 
 1.01750000e-07  4.07606343e-01 
 1.01850000e-07  4.08848159e-01 
 1.01950000e-07  4.10088814e-01 
 1.02000000e-07  4.10709583e-01 
 1.02010000e-07  4.10833862e-01 
 1.02030000e-07  4.11082532e-01 
 1.02070000e-07  4.11580736e-01 
 1.02150000e-07  4.12582760e-01 
 1.02250000e-07  4.13850084e-01 
 1.02350000e-07  4.15135961e-01 
 1.02450000e-07  4.16436831e-01 
 1.02550000e-07  4.17744204e-01 
 1.02650000e-07  4.19047660e-01 
 1.02750000e-07  4.20337648e-01 
 1.02850000e-07  4.21606905e-01 
 1.02950000e-07  4.22850435e-01 
 1.03050000e-07  4.24064897e-01 
 1.03150000e-07  4.25248074e-01 
 1.03250000e-07  4.26398522e-01 
 1.03350000e-07  4.27515364e-01 
 1.03450000e-07  4.28598147e-01 
 1.03550000e-07  4.29646748e-01 
 1.03650000e-07  4.30661300e-01 
 1.03750000e-07  4.31642137e-01 
 1.03850000e-07  4.32589754e-01 
 1.03950000e-07  4.33504766e-01 
 1.04050000e-07  4.34387887e-01 
 1.04150000e-07  4.35239901e-01 
 1.04250000e-07  4.36061648e-01 
 1.04350000e-07  4.36854006e-01 
 1.04450000e-07  4.37617881e-01 
 1.04550000e-07  4.38354193e-01 
 1.04650000e-07  4.39063874e-01 
 1.04750000e-07  4.39747853e-01 
 1.04850000e-07  4.40407057e-01 
 1.04950000e-07  4.41042406e-01 
 1.05050000e-07  4.41654802e-01 
 1.05150000e-07  4.42245137e-01 
 1.05250000e-07  4.42814281e-01 
 1.05350000e-07  4.43363086e-01 
 1.05450000e-07  4.43892383e-01 
 1.05550000e-07  4.44402978e-01 
 1.05650000e-07  4.44895656e-01 
 1.05750000e-07  4.45371178e-01 
 1.05850000e-07  4.45830279e-01 
 1.05950000e-07  4.46273671e-01 
 1.06000000e-07  4.46489671e-01 
 1.06010000e-07  4.46532354e-01 
 1.06030000e-07  4.46617428e-01 
 1.06070000e-07  4.46785847e-01 
 1.06150000e-07  4.47115918e-01 
 1.06250000e-07  4.47516217e-01 
 1.06350000e-07  4.47903411e-01 
 1.06450000e-07  4.48278093e-01 
 1.06550000e-07  4.48640832e-01 
 1.06650000e-07  4.48992175e-01 
 1.06750000e-07  4.49332645e-01 
 1.06850000e-07  4.49662747e-01 
 1.06950000e-07  4.49982964e-01 
 1.07000000e-07  4.50139496e-01 
 1.07010000e-07  4.50170479e-01 
 1.07030000e-07  4.50232261e-01 
 1.07070000e-07  4.50354744e-01 
 1.07150000e-07  4.50595484e-01 
 1.07250000e-07  4.50888745e-01 
 1.07350000e-07  4.51173857e-01 
 1.07450000e-07  4.51451207e-01 
 1.07550000e-07  4.51721165e-01 
 1.07650000e-07  4.51984088e-01 
 1.07750000e-07  4.52240313e-01 
 1.07850000e-07  4.52490165e-01 
 1.07950000e-07  4.52733951e-01 
 1.08050000e-07  4.52971966e-01 
 1.08150000e-07  4.53204492e-01 
 1.08250000e-07  4.53431795e-01 
 1.08350000e-07  4.53654133e-01 
 1.08450000e-07  4.53871747e-01 
 1.08550000e-07  4.54084871e-01 
 1.08650000e-07  4.54293723e-01 
 1.08750000e-07  4.54498515e-01 
 1.08850000e-07  4.54699446e-01 
 1.08950000e-07  4.54896707e-01 
 1.09050000e-07  4.55090477e-01 
 1.09150000e-07  4.55280931e-01 
 1.09250000e-07  4.55468229e-01 
 1.09350000e-07  4.55652528e-01 
 1.09450000e-07  4.55833976e-01 
 1.09550000e-07  4.56012711e-01 
 1.09650000e-07  4.56188867e-01 
 1.09750000e-07  4.56362571e-01 
 1.09850000e-07  4.56533940e-01 
 1.09950000e-07  4.56703089e-01 
 1.10050000e-07  4.56870125e-01 
 1.10150000e-07  4.57035150e-01 
 1.10250000e-07  4.57198260e-01 
 1.10350000e-07  4.57359547e-01 
 1.10450000e-07  4.57519096e-01 
 1.10550000e-07  4.57676989e-01 
 1.10650000e-07  4.57833303e-01 
 1.10750000e-07  4.57988112e-01 
 1.10850000e-07  4.58141484e-01 
 1.10950000e-07  4.58293484e-01 
 1.11000000e-07  4.58368988e-01 
 1.11010000e-07  4.58384043e-01 
 1.11030000e-07  4.58414129e-01 
 1.11070000e-07  4.58474149e-01 
 1.11150000e-07  4.58593600e-01 
 1.11250000e-07  4.58741840e-01 
 1.11350000e-07  4.58888934e-01 
 1.11450000e-07  4.59034929e-01 
 1.11550000e-07  4.59179873e-01 
 1.11650000e-07  4.59323806e-01 
 1.11750000e-07  4.59466850e-01 
 1.11850000e-07  4.59609667e-01 
 1.11950000e-07  4.59754141e-01 
 1.12000000e-07  4.59827821e-01 
 1.12010000e-07  4.59842767e-01 
 1.12030000e-07  4.59872811e-01 
 1.12070000e-07  4.59933960e-01 
 1.12150000e-07  4.60062463e-01 
 1.12250000e-07  4.60239553e-01 
 1.12350000e-07  4.60439158e-01 
 1.12450000e-07  4.60660841e-01 
 1.12550000e-07  4.60898824e-01 
 1.12650000e-07  4.61143941e-01 
 1.12750000e-07  4.61386083e-01 
 1.12850000e-07  4.61616203e-01 
 1.12950000e-07  4.61827324e-01 
 1.13050000e-07  4.62014532e-01 
 1.13150000e-07  4.62174504e-01 
 1.13250000e-07  4.62305021e-01 
 1.13350000e-07  4.62404639e-01 
 1.13450000e-07  4.62472473e-01 
 1.13550000e-07  4.62508056e-01 
 1.13650000e-07  4.62511247e-01 
 1.13750000e-07  4.62482158e-01 
 1.13850000e-07  4.62421097e-01 
 1.13950000e-07  4.62328529e-01 
 1.14050000e-07  4.62205039e-01 
 1.14150000e-07  4.62051306e-01 
 1.14250000e-07  4.61868078e-01 
 1.14350000e-07  4.61656155e-01 
 1.14450000e-07  4.61416376e-01 
 1.14550000e-07  4.61149603e-01 
 1.14650000e-07  4.60856713e-01 
 1.14750000e-07  4.60538591e-01 
 1.14850000e-07  4.60196121e-01 
 1.14950000e-07  4.59830183e-01 
 1.15050000e-07  4.59441646e-01 
 1.15150000e-07  4.59031369e-01 
 1.15250000e-07  4.58600192e-01 
 1.15350000e-07  4.58148942e-01 
 1.15450000e-07  4.57678423e-01 
 1.15550000e-07  4.57189420e-01 
 1.15650000e-07  4.56682697e-01 
 1.15750000e-07  4.56158996e-01 
 1.15850000e-07  4.55619037e-01 
 1.15950000e-07  4.55063515e-01 
 1.16000000e-07  4.54780110e-01 
 1.16010000e-07  4.54722916e-01 
 1.16030000e-07  4.54608240e-01 
 1.16070000e-07  4.54377173e-01 
 1.16150000e-07  4.53908328e-01 
 1.16250000e-07  4.53310084e-01 
 1.16350000e-07  4.52698841e-01 
 1.16450000e-07  4.52075185e-01 
 1.16550000e-07  4.51439682e-01 
 1.16650000e-07  4.50792875e-01 
 1.16750000e-07  4.50135288e-01 
 1.16850000e-07  4.49467424e-01 
 1.16950000e-07  4.48789768e-01 
 1.17000000e-07  4.48447400e-01 
 1.17010000e-07  4.48378606e-01 
 1.17030000e-07  4.48240837e-01 
 1.17070000e-07  4.47964229e-01 
 1.17150000e-07  4.47406835e-01 
 1.17250000e-07  4.46702527e-01 
 1.17350000e-07  4.45990182e-01 
 1.17450000e-07  4.45270196e-01 
 1.17550000e-07  4.44542950e-01 
 1.17650000e-07  4.43808807e-01 
 1.17750000e-07  4.43068118e-01 
 1.17850000e-07  4.42321219e-01 
 1.17950000e-07  4.41568429e-01 
 1.18050000e-07  4.40810059e-01 
 1.18150000e-07  4.40046402e-01 
 1.18250000e-07  4.39277742e-01 
 1.18350000e-07  4.38504350e-01 
 1.18450000e-07  4.37726484e-01 
 1.18550000e-07  4.36944394e-01 
 1.18650000e-07  4.36158317e-01 
 1.18750000e-07  4.35368481e-01 
 1.18850000e-07  4.34575102e-01 
 1.18950000e-07  4.33778390e-01 
 1.19050000e-07  4.32978543e-01 
 1.19150000e-07  4.32175752e-01 
 1.19250000e-07  4.31370199e-01 
 1.19350000e-07  4.30562058e-01 
 1.19450000e-07  4.29751495e-01 
 1.19550000e-07  4.28938669e-01 
 1.19650000e-07  4.28123732e-01 
 1.19750000e-07  4.27306830e-01 
