 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.28450696e-01 
 5.86500000e-08 -8.25995574e-01 
 5.87500000e-08 -8.23528406e-01 
 5.88500000e-08 -8.21049251e-01 
 5.89500000e-08 -8.18558171e-01 
 5.90500000e-08 -8.16055232e-01 
 5.91500000e-08 -8.13540504e-01 
 5.92500000e-08 -8.11014060e-01 
 5.93500000e-08 -8.08475977e-01 
 5.94500000e-08 -8.05926333e-01 
 5.95500000e-08 -8.03365210e-01 
 5.96500000e-08 -8.00792693e-01 
 5.97500000e-08 -7.98208866e-01 
 5.98500000e-08 -7.95613818e-01 
 5.99500000e-08 -7.93007638e-01 
 6.00500000e-08 -7.90390418e-01 
 6.01500000e-08 -7.87762250e-01 
 6.02500000e-08 -7.85123228e-01 
 6.03500000e-08 -7.82473446e-01 
 6.04500000e-08 -7.79813000e-01 
 6.05500000e-08 -7.77141987e-01 
 6.06500000e-08 -7.74460502e-01 
 6.07500000e-08 -7.71768644e-01 
 6.08500000e-08 -7.69066510e-01 
 6.09500000e-08 -7.66354198e-01 
 6.10000000e-08 -7.64994252e-01 
 6.10100000e-08 -7.64721912e-01 
 6.10300000e-08 -7.64177030e-01 
 6.10700000e-08 -7.63086067e-01 
 6.11500000e-08 -7.60899369e-01 
 6.12500000e-08 -7.58157108e-01 
 6.13500000e-08 -7.55405058e-01 
 6.14500000e-08 -7.52643317e-01 
 6.15500000e-08 -7.49871979e-01 
 6.16500000e-08 -7.47091142e-01 
 6.17500000e-08 -7.44300901e-01 
 6.18500000e-08 -7.41501349e-01 
 6.19500000e-08 -7.38692562e-01 
 6.20000000e-08 -7.37284716e-01 
 6.20100000e-08 -7.37002824e-01 
 6.20300000e-08 -7.36438854e-01 
 6.20700000e-08 -7.35309803e-01 
 6.21500000e-08 -7.33047785e-01 
 6.22500000e-08 -7.30216153e-01 
 6.23500000e-08 -7.27386248e-01 
 6.24500000e-08 -7.24564939e-01 
 6.25500000e-08 -7.21756680e-01 
 6.26500000e-08 -7.18962819e-01 
 6.27500000e-08 -7.16182428e-01 
 6.28500000e-08 -7.13413825e-01 
 6.29500000e-08 -7.10655336e-01 
 6.30500000e-08 -7.07904973e-01 
 6.31500000e-08 -7.05160222e-01 
 6.32500000e-08 -7.02418443e-01 
 6.33500000e-08 -6.99677204e-01 
 6.34500000e-08 -6.96934286e-01 
 6.35500000e-08 -6.94187643e-01 
 6.36500000e-08 -6.91435375e-01 
 6.37500000e-08 -6.88675720e-01 
 6.38500000e-08 -6.85907041e-01 
 6.39500000e-08 -6.83127819e-01 
 6.40500000e-08 -6.80336649e-01 
 6.41500000e-08 -6.77532234e-01 
 6.42500000e-08 -6.74713376e-01 
 6.43500000e-08 -6.71878975e-01 
 6.44500000e-08 -6.69028022e-01 
 6.45500000e-08 -6.66159595e-01 
 6.46500000e-08 -6.63272855e-01 
 6.47500000e-08 -6.60367039e-01 
 6.48500000e-08 -6.57441459e-01 
 6.49500000e-08 -6.54495499e-01 
 6.50500000e-08 -6.51528605e-01 
 6.51500000e-08 -6.48540290e-01 
 6.52500000e-08 -6.45530124e-01 
 6.53500000e-08 -6.42497733e-01 
 6.54500000e-08 -6.39442798e-01 
 6.55500000e-08 -6.36365048e-01 
 6.56500000e-08 -6.33264261e-01 
 6.57500000e-08 -6.30140257e-01 
 6.58500000e-08 -6.26992902e-01 
 6.59500000e-08 -6.23822098e-01 
 6.60000000e-08 -6.22227884e-01 
 6.60100000e-08 -6.21908218e-01 
 6.60300000e-08 -6.21268414e-01 
 6.60700000e-08 -6.19985983e-01 
 6.61500000e-08 -6.17409823e-01 
 6.62500000e-08 -6.14168455e-01 
 6.63500000e-08 -6.10903603e-01 
 6.64500000e-08 -6.07615338e-01 
 6.65500000e-08 -6.04303754e-01 
 6.66500000e-08 -6.00968975e-01 
 6.67500000e-08 -5.97611143e-01 
 6.68500000e-08 -5.94230428e-01 
 6.69500000e-08 -5.90827016e-01 
 6.70000000e-08 -5.89116857e-01 
 6.70100000e-08 -5.88774041e-01 
 6.70300000e-08 -5.88087961e-01 
 6.70700000e-08 -5.86713127e-01 
 6.71500000e-08 -5.83952817e-01 
 6.72500000e-08 -5.80482633e-01 
 6.73500000e-08 -5.76990685e-01 
 6.74500000e-08 -5.73477244e-01 
 6.75500000e-08 -5.69942595e-01 
 6.76500000e-08 -5.66387035e-01 
 6.77500000e-08 -5.62810870e-01 
 6.78500000e-08 -5.59214418e-01 
 6.79500000e-08 -5.55598005e-01 
 6.80500000e-08 -5.51961967e-01 
 6.81500000e-08 -5.48306645e-01 
 6.82500000e-08 -5.44632389e-01 
 6.83500000e-08 -5.40939554e-01 
 6.84500000e-08 -5.37228499e-01 
 6.85500000e-08 -5.33499589e-01 
 6.86500000e-08 -5.29753193e-01 
 6.87500000e-08 -5.25989683e-01 
 6.88500000e-08 -5.22209434e-01 
 6.89500000e-08 -5.18412824e-01 
 6.90500000e-08 -5.14600230e-01 
 6.91500000e-08 -5.10772034e-01 
 6.92500000e-08 -5.06928617e-01 
 6.93500000e-08 -5.03070360e-01 
 6.94500000e-08 -4.99197647e-01 
 6.95500000e-08 -4.95310857e-01 
 6.96500000e-08 -4.91410372e-01 
 6.97500000e-08 -4.87496573e-01 
 6.98500000e-08 -4.83569839e-01 
 6.99500000e-08 -4.79630546e-01 
 7.00500000e-08 -4.75679070e-01 
 7.01500000e-08 -4.71715785e-01 
 7.02500000e-08 -4.67741063e-01 
 7.03500000e-08 -4.63755272e-01 
 7.04500000e-08 -4.59758779e-01 
 7.05500000e-08 -4.55751947e-01 
 7.06500000e-08 -4.51735136e-01 
 7.07500000e-08 -4.47708704e-01 
 7.08500000e-08 -4.43673005e-01 
 7.09500000e-08 -4.39628390e-01 
 7.10000000e-08 -4.37602836e-01 
 7.10100000e-08 -4.37197429e-01 
 7.10300000e-08 -4.36386450e-01 
 7.10700000e-08 -4.34763500e-01 
 7.11500000e-08 -4.31513717e-01 
 7.12500000e-08 -4.27444420e-01 
 7.13500000e-08 -4.23367572e-01 
 7.14500000e-08 -4.19283504e-01 
 7.15500000e-08 -4.15192545e-01 
 7.16500000e-08 -4.11095017e-01 
 7.17500000e-08 -4.06991240e-01 
 7.18500000e-08 -4.02881529e-01 
 7.19500000e-08 -3.98766195e-01 
 7.20000000e-08 -3.96706506e-01 
 7.20100000e-08 -3.96294386e-01 
 7.20300000e-08 -3.95470044e-01 
 7.20700000e-08 -3.93820754e-01 
 7.21500000e-08 -3.90519826e-01 
 7.22500000e-08 -3.86389448e-01 
 7.23500000e-08 -3.82254648e-01 
 7.24500000e-08 -3.78115714e-01 
 7.25500000e-08 -3.73972933e-01 
 7.26500000e-08 -3.69826583e-01 
 7.27500000e-08 -3.65676941e-01 
 7.28500000e-08 -3.61524279e-01 
 7.29500000e-08 -3.57368864e-01 
 7.30500000e-08 -3.53210959e-01 
 7.31500000e-08 -3.49050822e-01 
 7.32500000e-08 -3.44888707e-01 
 7.33500000e-08 -3.40724864e-01 
 7.34500000e-08 -3.36559538e-01 
 7.35500000e-08 -3.32392971e-01 
 7.36500000e-08 -3.28225399e-01 
 7.37500000e-08 -3.24057055e-01 
 7.38500000e-08 -3.19888167e-01 
 7.39500000e-08 -3.15718960e-01 
 7.40500000e-08 -3.11549653e-01 
 7.41500000e-08 -3.07380462e-01 
 7.42500000e-08 -3.03211600e-01 
 7.43500000e-08 -2.99043273e-01 
 7.44500000e-08 -2.94875687e-01 
 7.45500000e-08 -2.90709039e-01 
 7.46500000e-08 -2.86543528e-01 
 7.47500000e-08 -2.82379344e-01 
 7.48500000e-08 -2.78216676e-01 
 7.49500000e-08 -2.74055708e-01 
 7.50500000e-08 -2.69896621e-01 
 7.51500000e-08 -2.65739592e-01 
 7.52500000e-08 -2.61584795e-01 
 7.53500000e-08 -2.57432398e-01 
 7.54500000e-08 -2.53282569e-01 
 7.55500000e-08 -2.49135469e-01 
 7.56500000e-08 -2.44991259e-01 
 7.57500000e-08 -2.40850093e-01 
 7.58500000e-08 -2.36712125e-01 
 7.59500000e-08 -2.32577503e-01 
 7.60000000e-08 -2.30511489e-01 
 7.60100000e-08 -2.30098410e-01 
 7.60300000e-08 -2.29272324e-01 
 7.60700000e-08 -2.27620586e-01 
 7.61500000e-08 -2.24318883e-01 
 7.62500000e-08 -2.20195164e-01 
 7.63500000e-08 -2.16075355e-01 
 7.64500000e-08 -2.11959590e-01 
 7.65500000e-08 -2.07847999e-01 
 7.66500000e-08 -2.03740709e-01 
 7.67500000e-08 -1.99637845e-01 
 7.68500000e-08 -1.95539528e-01 
 7.69500000e-08 -1.91445876e-01 
 7.70000000e-08 -1.89400832e-01 
 7.70100000e-08 -1.88991992e-01 
 7.70300000e-08 -1.88174409e-01 
 7.70700000e-08 -1.86539830e-01 
 7.71500000e-08 -1.83273042e-01 
 7.72500000e-08 -1.79194070e-01 
 7.73500000e-08 -1.75120211e-01 
 7.74500000e-08 -1.71051568e-01 
 7.75500000e-08 -1.66988245e-01 
 7.76500000e-08 -1.62930341e-01 
 7.77500000e-08 -1.58877954e-01 
 7.78500000e-08 -1.54831178e-01 
 7.79500000e-08 -1.50790106e-01 
 7.80500000e-08 -1.46754829e-01 
 7.81500000e-08 -1.42725434e-01 
 7.82500000e-08 -1.38702007e-01 
 7.83500000e-08 -1.34684632e-01 
 7.84500000e-08 -1.30673388e-01 
 7.85500000e-08 -1.26668356e-01 
 7.86500000e-08 -1.22669613e-01 
 7.87500000e-08 -1.18677233e-01 
 7.88500000e-08 -1.14691289e-01 
 7.89500000e-08 -1.10711851e-01 
 7.90500000e-08 -1.06738990e-01 
 7.91500000e-08 -1.02772771e-01 
 7.92500000e-08 -9.88132596e-02 
 7.93500000e-08 -9.48605193e-02 
 7.94500000e-08 -9.09146112e-02 
 7.95500000e-08 -8.69755951e-02 
 7.96500000e-08 -8.30435286e-02 
 7.97500000e-08 -7.91184680e-02 
 7.98500000e-08 -7.52004677e-02 
 7.99500000e-08 -7.12895805e-02 
 8.00500000e-08 -6.73858576e-02 
 8.01500000e-08 -6.34893487e-02 
 8.02500000e-08 -5.96001018e-02 
 8.03500000e-08 -5.57181634e-02 
 8.04500000e-08 -5.18435785e-02 
 8.05500000e-08 -4.79763909e-02 
 8.06500000e-08 -4.41166427e-02 
 8.07500000e-08 -4.02643745e-02 
 8.08500000e-08 -3.64196259e-02 
 8.09500000e-08 -3.25824348e-02 
 8.10000000e-08 -3.06666837e-02 
 8.10100000e-08 -3.02837998e-02 
 8.10300000e-08 -2.95181842e-02 
 8.10700000e-08 -2.79878683e-02 
 8.11500000e-08 -2.49309056e-02 
 8.12500000e-08 -2.11166027e-02 
 8.13500000e-08 -1.73099965e-02 
 8.14500000e-08 -1.35111190e-02 
 8.15500000e-08 -9.72000042e-03 
 8.16500000e-08 -5.93667026e-03 
 8.17500000e-08 -2.16106271e-03 
 8.18500000e-08  1.60759116e-03 
 8.19500000e-08  5.37257096e-03 
 8.20000000e-08  7.25521303e-03 
 8.20100000e-08  7.63186146e-03 
 8.20300000e-08  8.38521991e-03 
 8.20700000e-08  9.89214309e-03 
 8.21500000e-08  1.29045819e-02 
 8.22500000e-08  1.66608037e-02 
 8.23500000e-08  2.03978201e-02 
 8.24500000e-08  2.41085045e-02 
 8.25500000e-08  2.77889378e-02 
 8.26500000e-08  3.14372450e-02 
 8.27500000e-08  3.50526131e-02 
 8.28500000e-08  3.86348461e-02 
 8.29500000e-08  4.21841448e-02 
 8.30500000e-08  4.57009745e-02 
 8.31500000e-08  4.91859783e-02 
 8.32500000e-08  5.26399191e-02 
 8.33500000e-08  5.60636386e-02 
 8.34500000e-08  5.94580285e-02 
 8.35500000e-08  6.28240097e-02 
 8.36500000e-08  6.61625169e-02 
 8.37500000e-08  6.94744873e-02 
 8.38500000e-08  7.27608520e-02 
 8.39500000e-08  7.60225295e-02 
 8.40500000e-08  7.92604212e-02 
 8.41500000e-08  8.24754075e-02 
 8.42500000e-08  8.56683456e-02 
 8.43500000e-08  8.88400675e-02 
 8.44500000e-08  9.19913782e-02 
 8.45500000e-08  9.51230558e-02 
 8.46500000e-08  9.82358502e-02 
 8.47500000e-08  1.01330483e-01 
 8.48500000e-08  1.04407649e-01 
 8.49500000e-08  1.07468012e-01 
 8.50500000e-08  1.10512213e-01 
 8.51500000e-08  1.13540861e-01 
 8.52500000e-08  1.16554542e-01 
 8.53500000e-08  1.19553815e-01 
 8.54500000e-08  1.22539213e-01 
 8.55500000e-08  1.25511245e-01 
 8.56500000e-08  1.28470397e-01 
 8.57500000e-08  1.31417131e-01 
 8.58500000e-08  1.34351888e-01 
 8.59500000e-08  1.37275085e-01 
 8.60000000e-08  1.38732462e-01 
 8.60100000e-08  1.39023551e-01 
 8.60300000e-08  1.39605513e-01 
 8.60700000e-08  1.40768138e-01 
 8.61500000e-08  1.43088283e-01 
 8.62500000e-08  1.45979114e-01 
 8.63500000e-08  1.48859860e-01 
 8.64500000e-08  1.51730845e-01 
 8.65500000e-08  1.54592373e-01 
 8.66500000e-08  1.57444735e-01 
 8.67500000e-08  1.60288204e-01 
 8.68500000e-08  1.63123039e-01 
 8.69500000e-08  1.65949485e-01 
 8.70000000e-08  1.67359628e-01 
 8.70100000e-08  1.67641374e-01 
 8.70300000e-08  1.68204705e-01 
 8.70700000e-08  1.69330414e-01 
 8.71500000e-08  1.71578060e-01 
 8.72500000e-08  1.74380675e-01 
 8.73500000e-08  1.77175750e-01 
 8.74500000e-08  1.79963466e-01 
 8.75500000e-08  1.82743995e-01 
 8.76500000e-08  1.85517500e-01 
 8.77500000e-08  1.88284131e-01 
 8.78500000e-08  1.91044032e-01 
 8.79500000e-08  1.93797335e-01 
 8.80500000e-08  1.96544166e-01 
 8.81500000e-08  1.99284642e-01 
 8.82500000e-08  2.02018873e-01 
 8.83500000e-08  2.04746962e-01 
 8.84500000e-08  2.07469003e-01 
 8.85500000e-08  2.10185087e-01 
 8.86500000e-08  2.12895296e-01 
 8.87500000e-08  2.15599708e-01 
 8.88500000e-08  2.18298394e-01 
 8.89500000e-08  2.20991421e-01 
 8.90500000e-08  2.23678852e-01 
 8.91500000e-08  2.26360742e-01 
 8.92500000e-08  2.29037144e-01 
 8.93500000e-08  2.31708108e-01 
 8.94500000e-08  2.34373678e-01 
 8.95500000e-08  2.37033895e-01 
 8.96500000e-08  2.39688796e-01 
 8.97500000e-08  2.42338416e-01 
 8.98500000e-08  2.44982785e-01 
 8.99500000e-08  2.47621934e-01 
 9.00500000e-08  2.50255886e-01 
 9.01500000e-08  2.52884666e-01 
 9.02500000e-08  2.55508293e-01 
 9.03500000e-08  2.58126787e-01 
 9.04500000e-08  2.60740164e-01 
 9.05500000e-08  2.63348439e-01 
 9.06500000e-08  2.65951623e-01 
 9.07500000e-08  2.68549729e-01 
 9.08500000e-08  2.71142766e-01 
 9.09500000e-08  2.73730741e-01 
 9.10000000e-08  2.75022832e-01 
 9.10100000e-08  2.75281074e-01 
 9.10300000e-08  2.75797456e-01 
 9.10700000e-08  2.76829613e-01 
 9.11500000e-08  2.78891506e-01 
 9.12500000e-08  2.81464332e-01 
 9.13500000e-08  2.84032115e-01 
 9.14500000e-08  2.86594859e-01 
 9.15500000e-08  2.89152564e-01 
 9.16500000e-08  2.91705230e-01 
 9.17500000e-08  2.94252948e-01 
 9.18500000e-08  2.96796424e-01 
 9.19500000e-08  2.99337866e-01 
 9.20000000e-08  3.00608948e-01 
 9.20100000e-08  3.00863329e-01 
 9.20300000e-08  3.01372255e-01 
 9.20700000e-08  3.02391358e-01 
 9.21500000e-08  3.04436213e-01 
 9.22500000e-08  3.07003737e-01 
 9.23500000e-08  3.09574293e-01 
 9.24500000e-08  3.12129725e-01 
 9.25500000e-08  3.14650936e-01 
 9.26500000e-08  3.17123115e-01 
 9.27500000e-08  3.19536728e-01 
 9.28500000e-08  3.21886493e-01 
 9.29500000e-08  3.24170092e-01 
 9.30500000e-08  3.26387061e-01 
 9.31500000e-08  3.28538026e-01 
 9.32500000e-08  3.30624282e-01 
 9.33500000e-08  3.32647546e-01 
 9.34500000e-08  3.34609816e-01 
 9.35500000e-08  3.36513271e-01 
 9.36500000e-08  3.38360209e-01 
 9.37500000e-08  3.40152992e-01 
 9.38500000e-08  3.41894018e-01 
 9.39500000e-08  3.43585684e-01 
 9.40500000e-08  3.45230374e-01 
 9.41500000e-08  3.46830436e-01 
 9.42500000e-08  3.48388174e-01 
 9.43500000e-08  3.49905838e-01 
 9.44500000e-08  3.51385617e-01 
 9.45500000e-08  3.52829635e-01 
 9.46500000e-08  3.54239946e-01 
 9.47500000e-08  3.55618535e-01 
 9.48500000e-08  3.56967313e-01 
 9.49500000e-08  3.58288117e-01 
 9.50500000e-08  3.59582712e-01 
 9.51500000e-08  3.60852791e-01 
 9.52500000e-08  3.62099974e-01 
 9.53500000e-08  3.63325809e-01 
 9.54500000e-08  3.64531779e-01 
 9.55500000e-08  3.65719295e-01 
 9.56500000e-08  3.66889703e-01 
 9.57500000e-08  3.68044286e-01 
 9.58500000e-08  3.69184263e-01 
 9.59500000e-08  3.70310794e-01 
 9.60000000e-08  3.70869331e-01 
 9.60100000e-08  3.70980620e-01 
 9.60300000e-08  3.71202965e-01 
 9.60700000e-08  3.71646289e-01 
 9.61500000e-08  3.72527709e-01 
 9.62500000e-08  3.73620293e-01 
 9.63500000e-08  3.74703502e-01 
 9.64500000e-08  3.75778223e-01 
 9.65500000e-08  3.76845296e-01 
 9.66500000e-08  3.77905511e-01 
 9.67500000e-08  3.78959615e-01 
 9.68500000e-08  3.80008313e-01 
 9.69500000e-08  3.81052267e-01 
 9.70000000e-08  3.81572643e-01 
 9.70100000e-08  3.81676581e-01 
 9.70300000e-08  3.81884384e-01 
 9.70700000e-08  3.82299561e-01 
 9.71500000e-08  3.83128327e-01 
 9.72500000e-08  3.84161646e-01 
 9.73500000e-08  3.85192496e-01 
 9.74500000e-08  3.86221358e-01 
 9.75500000e-08  3.87248683e-01 
 9.76500000e-08  3.88274893e-01 
 9.77500000e-08  3.89300379e-01 
 9.78500000e-08  3.90325508e-01 
 9.79500000e-08  3.91350618e-01 
 9.80500000e-08  3.92376025e-01 
 9.81500000e-08  3.93402020e-01 
 9.82500000e-08  3.94428872e-01 
 9.83500000e-08  3.95456830e-01 
 9.84500000e-08  3.96486120e-01 
 9.85500000e-08  3.97516953e-01 
 9.86500000e-08  3.98549519e-01 
 9.87500000e-08  3.99583991e-01 
 9.88500000e-08  4.00620527e-01 
 9.89500000e-08  4.01659269e-01 
 9.90500000e-08  4.02700346e-01 
 9.91500000e-08  4.03743870e-01 
 9.92500000e-08  4.04789942e-01 
 9.93500000e-08  4.05838652e-01 
 9.94500000e-08  4.06890076e-01 
 9.95500000e-08  4.07944281e-01 
 9.96500000e-08  4.09001323e-01 
 9.97500000e-08  4.10061247e-01 
 9.98500000e-08  4.11124091e-01 
 9.99500000e-08  4.12189884e-01 
 1.00050000e-07  4.13258646e-01 
 1.00150000e-07  4.14330391e-01 
 1.00250000e-07  4.15405125e-01 
 1.00350000e-07  4.16482847e-01 
 1.00450000e-07  4.17563551e-01 
 1.00550000e-07  4.18647223e-01 
 1.00650000e-07  4.19733848e-01 
 1.00750000e-07  4.20823401e-01 
 1.00850000e-07  4.21915855e-01 
 1.00950000e-07  4.23011180e-01 
 1.01000000e-07  4.23559909e-01 
 1.01010000e-07  4.23669753e-01 
 1.01030000e-07  4.23889498e-01 
 1.01070000e-07  4.24329324e-01 
 1.01150000e-07  4.25210310e-01 
 1.01250000e-07  4.26314016e-01 
 1.01350000e-07  4.27420428e-01 
 1.01450000e-07  4.28529498e-01 
 1.01550000e-07  4.29641173e-01 
 1.01650000e-07  4.30755402e-01 
 1.01750000e-07  4.31872200e-01 
 1.01850000e-07  4.32992134e-01 
 1.01950000e-07  4.34117078e-01 
 1.02000000e-07  4.34682333e-01 
 1.02010000e-07  4.34795740e-01 
 1.02030000e-07  4.35022807e-01 
 1.02070000e-07  4.35478723e-01 
 1.02150000e-07  4.36399946e-01 
 1.02250000e-07  4.37571230e-01 
 1.02350000e-07  4.38758924e-01 
 1.02450000e-07  4.39945815e-01 
 1.02550000e-07  4.41108606e-01 
 1.02650000e-07  4.42225865e-01 
 1.02750000e-07  4.43283051e-01 
 1.02850000e-07  4.44273172e-01 
 1.02950000e-07  4.45194276e-01 
 1.03050000e-07  4.46046801e-01 
 1.03150000e-07  4.46832309e-01 
 1.03250000e-07  4.47552968e-01 
 1.03350000e-07  4.48211225e-01 
 1.03450000e-07  4.48809618e-01 
 1.03550000e-07  4.49350700e-01 
 1.03650000e-07  4.49836994e-01 
 1.03750000e-07  4.50270962e-01 
 1.03850000e-07  4.50654994e-01 
 1.03950000e-07  4.50991399e-01 
 1.04050000e-07  4.51282404e-01 
 1.04150000e-07  4.51530155e-01 
 1.04250000e-07  4.51736717e-01 
 1.04350000e-07  4.51904079e-01 
 1.04450000e-07  4.52034151e-01 
 1.04550000e-07  4.52128775e-01 
 1.04650000e-07  4.52189721e-01 
 1.04750000e-07  4.52218690e-01 
 1.04850000e-07  4.52217321e-01 
 1.04950000e-07  4.52187189e-01 
 1.05050000e-07  4.52129808e-01 
 1.05150000e-07  4.52046634e-01 
 1.05250000e-07  4.51939068e-01 
 1.05350000e-07  4.51808455e-01 
 1.05450000e-07  4.51656091e-01 
 1.05550000e-07  4.51483220e-01 
 1.05650000e-07  4.51291037e-01 
 1.05750000e-07  4.51080692e-01 
 1.05850000e-07  4.50853291e-01 
 1.05950000e-07  4.50609895e-01 
 1.06000000e-07  4.50482489e-01 
 1.06010000e-07  4.50456496e-01 
 1.06030000e-07  4.50404225e-01 
 1.06070000e-07  4.50297993e-01 
 1.06150000e-07  4.50078999e-01 
 1.06250000e-07  4.49793596e-01 
 1.06350000e-07  4.49496050e-01 
 1.06450000e-07  4.49187231e-01 
 1.06550000e-07  4.48867978e-01 
 1.06650000e-07  4.48539096e-01 
 1.06750000e-07  4.48201357e-01 
 1.06850000e-07  4.47855506e-01 
 1.06950000e-07  4.47502259e-01 
 1.07000000e-07  4.47323056e-01 
 1.07010000e-07  4.47286989e-01 
 1.07030000e-07  4.47214731e-01 
 1.07070000e-07  4.47069481e-01 
 1.07150000e-07  4.46776202e-01 
 1.07250000e-07  4.46404790e-01 
 1.07350000e-07  4.46028575e-01 
 1.07450000e-07  4.45648147e-01 
 1.07550000e-07  4.45264070e-01 
 1.07650000e-07  4.44876889e-01 
 1.07750000e-07  4.44487126e-01 
 1.07850000e-07  4.44095286e-01 
 1.07950000e-07  4.43701851e-01 
 1.08050000e-07  4.43307288e-01 
 1.08150000e-07  4.42912045e-01 
 1.08250000e-07  4.42516553e-01 
 1.08350000e-07  4.42121227e-01 
 1.08450000e-07  4.41726465e-01 
 1.08550000e-07  4.41332652e-01 
 1.08650000e-07  4.40940157e-01 
 1.08750000e-07  4.40549334e-01 
 1.08850000e-07  4.40160523e-01 
 1.08950000e-07  4.39774054e-01 
 1.09050000e-07  4.39390240e-01 
 1.09150000e-07  4.39009384e-01 
 1.09250000e-07  4.38631776e-01 
 1.09350000e-07  4.38257693e-01 
 1.09450000e-07  4.37887401e-01 
 1.09550000e-07  4.37521157e-01 
 1.09650000e-07  4.37159202e-01 
 1.09750000e-07  4.36801772e-01 
 1.09850000e-07  4.36449087e-01 
 1.09950000e-07  4.36101359e-01 
 1.10050000e-07  4.35758791e-01 
 1.10150000e-07  4.35421574e-01 
 1.10250000e-07  4.35089890e-01 
 1.10350000e-07  4.34763910e-01 
 1.10450000e-07  4.34443797e-01 
 1.10550000e-07  4.34129705e-01 
 1.10650000e-07  4.33821777e-01 
 1.10750000e-07  4.33520147e-01 
 1.10850000e-07  4.33224944e-01 
 1.10950000e-07  4.32936282e-01 
 1.11000000e-07  4.32794436e-01 
 1.11010000e-07  4.32766301e-01 
 1.11030000e-07  4.32710165e-01 
 1.11070000e-07  4.32598703e-01 
 1.11150000e-07  4.32379039e-01 
 1.11250000e-07  4.32110626e-01 
 1.11350000e-07  4.31849142e-01 
 1.11450000e-07  4.31594663e-01 
 1.11550000e-07  4.31347257e-01 
 1.11650000e-07  4.31106987e-01 
 1.11750000e-07  4.30873979e-01 
 1.11850000e-07  4.30648854e-01 
 1.11950000e-07  4.30433373e-01 
 1.12000000e-07  4.30330055e-01 
 1.12010000e-07  4.30309885e-01 
 1.12030000e-07  4.30269866e-01 
 1.12070000e-07  4.30191972e-01 
 1.12150000e-07  4.30047027e-01 
 1.12250000e-07  4.29889889e-01 
 1.12350000e-07  4.29757812e-01 
 1.12450000e-07  4.29638398e-01 
 1.12550000e-07  4.29513403e-01 
 1.12650000e-07  4.29367802e-01 
 1.12750000e-07  4.29193380e-01 
 1.12850000e-07  4.28987423e-01 
 1.12950000e-07  4.28750331e-01 
 1.13050000e-07  4.28483529e-01 
 1.13150000e-07  4.28188538e-01 
 1.13250000e-07  4.27866822e-01 
 1.13350000e-07  4.27519763e-01 
 1.13450000e-07  4.27148596e-01 
 1.13550000e-07  4.26754361e-01 
 1.13650000e-07  4.26337993e-01 
 1.13750000e-07  4.25900392e-01 
 1.13850000e-07  4.25442429e-01 
 1.13950000e-07  4.24964939e-01 
 1.14050000e-07  4.24468730e-01 
 1.14150000e-07  4.23954579e-01 
 1.14250000e-07  4.23423238e-01 
 1.14350000e-07  4.22875431e-01 
 1.14450000e-07  4.22311862e-01 
 1.14550000e-07  4.21733207e-01 
 1.14650000e-07  4.21140121e-01 
 1.14750000e-07  4.20533237e-01 
 1.14850000e-07  4.19913164e-01 
 1.14950000e-07  4.19280488e-01 
 1.15050000e-07  4.18635778e-01 
 1.15150000e-07  4.17979577e-01 
 1.15250000e-07  4.17312412e-01 
 1.15350000e-07  4.16634788e-01 
 1.15450000e-07  4.15947192e-01 
 1.15550000e-07  4.15250093e-01 
 1.15650000e-07  4.14543940e-01 
 1.15750000e-07  4.13829167e-01 
 1.15850000e-07  4.13106191e-01 
 1.15950000e-07  4.12375412e-01 
 1.16000000e-07  4.12007206e-01 
 1.16010000e-07  4.11933310e-01 
 1.16030000e-07  4.11785374e-01 
 1.16070000e-07  4.11488653e-01 
 1.16150000e-07  4.10891899e-01 
 1.16250000e-07  4.10139963e-01 
 1.16350000e-07  4.09381676e-01 
 1.16450000e-07  4.08617364e-01 
 1.16550000e-07  4.07847344e-01 
 1.16650000e-07  4.07071917e-01 
 1.16750000e-07  4.06291373e-01 
 1.16850000e-07  4.05505992e-01 
 1.16950000e-07  4.04716042e-01 
 1.17000000e-07  4.04319426e-01 
 1.17010000e-07  4.04239955e-01 
 1.17030000e-07  4.04080930e-01 
 1.17070000e-07  4.03762389e-01 
 1.17150000e-07  4.03123403e-01 
 1.17250000e-07  4.02321245e-01 
 1.17350000e-07  4.01515483e-01 
 1.17450000e-07  4.00706336e-01 
 1.17550000e-07  3.99894012e-01 
 1.17650000e-07  3.99078712e-01 
 1.17750000e-07  3.98260628e-01 
 1.17850000e-07  3.97439943e-01 
 1.17950000e-07  3.96616835e-01 
 1.18050000e-07  3.95791474e-01 
 1.18150000e-07  3.94964020e-01 
 1.18250000e-07  3.94134631e-01 
 1.18350000e-07  3.93303454e-01 
 1.18450000e-07  3.92470633e-01 
 1.18550000e-07  3.91636305e-01 
 1.18650000e-07  3.90800600e-01 
 1.18750000e-07  3.89963645e-01 
 1.18850000e-07  3.89125558e-01 
 1.18950000e-07  3.88286457e-01 
 1.19050000e-07  3.87446449e-01 
 1.19150000e-07  3.86605642e-01 
 1.19250000e-07  3.85764135e-01 
 1.19350000e-07  3.84922025e-01 
 1.19450000e-07  3.84079405e-01 
 1.19550000e-07  3.83236363e-01 
 1.19650000e-07  3.82392983e-01 
 1.19750000e-07  3.81549346e-01 
 1.19850000e-07  3.80705528e-01 
