 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.04553217e-01 
 5.86500000e-08 -8.01883628e-01 
 5.87500000e-08 -7.99200559e-01 
 5.88500000e-08 -7.96504160e-01 
 5.89500000e-08 -7.93794573e-01 
 5.90500000e-08 -7.91071941e-01 
 5.91500000e-08 -7.88336398e-01 
 5.92500000e-08 -7.85588078e-01 
 5.93500000e-08 -7.82827108e-01 
 5.94500000e-08 -7.80053609e-01 
 5.95500000e-08 -7.77267698e-01 
 5.96500000e-08 -7.74469488e-01 
 5.97500000e-08 -7.71659085e-01 
 5.98500000e-08 -7.68836592e-01 
 5.99500000e-08 -7.66002106e-01 
 6.00500000e-08 -7.63155722e-01 
 6.01500000e-08 -7.60297531e-01 
 6.02500000e-08 -7.57427620e-01 
 6.03500000e-08 -7.54546078e-01 
 6.04500000e-08 -7.51652989e-01 
 6.05500000e-08 -7.48748439e-01 
 6.06500000e-08 -7.45832514e-01 
 6.07500000e-08 -7.42905304e-01 
 6.08500000e-08 -7.39966898e-01 
 6.09500000e-08 -7.37017389e-01 
 6.10000000e-08 -7.35538498e-01 
 6.10100000e-08 -7.35242336e-01 
 6.10300000e-08 -7.34649793e-01 
 6.10700000e-08 -7.33463398e-01 
 6.11500000e-08 -7.31085392e-01 
 6.12500000e-08 -7.28103176e-01 
 6.13500000e-08 -7.25110273e-01 
 6.14500000e-08 -7.22106798e-01 
 6.15500000e-08 -7.19092874e-01 
 6.16500000e-08 -7.16068626e-01 
 6.17500000e-08 -7.13034189e-01 
 6.18500000e-08 -7.09989699e-01 
 6.19500000e-08 -7.06935296e-01 
 6.20000000e-08 -7.05404416e-01 
 6.20100000e-08 -7.05097899e-01 
 6.20300000e-08 -7.04484671e-01 
 6.20700000e-08 -7.03257054e-01 
 6.21500000e-08 -7.00797431e-01 
 6.22500000e-08 -6.97715995e-01 
 6.23500000e-08 -6.94629008e-01 
 6.24500000e-08 -6.91538205e-01 
 6.25500000e-08 -6.88444606e-01 
 6.26500000e-08 -6.85349284e-01 
 6.27500000e-08 -6.82253523e-01 
 6.28500000e-08 -6.79157936e-01 
 6.29500000e-08 -6.76062014e-01 
 6.30500000e-08 -6.72964819e-01 
 6.31500000e-08 -6.69865466e-01 
 6.32500000e-08 -6.66763128e-01 
 6.33500000e-08 -6.63657046e-01 
 6.34500000e-08 -6.60546526e-01 
 6.35500000e-08 -6.57430942e-01 
 6.36500000e-08 -6.54309732e-01 
 6.37500000e-08 -6.51182396e-01 
 6.38500000e-08 -6.48048489e-01 
 6.39500000e-08 -6.44907621e-01 
 6.40500000e-08 -6.41759452e-01 
 6.41500000e-08 -6.38603688e-01 
 6.42500000e-08 -6.35440077e-01 
 6.43500000e-08 -6.32268408e-01 
 6.44500000e-08 -6.29088506e-01 
 6.45500000e-08 -6.25900234e-01 
 6.46500000e-08 -6.22703481e-01 
 6.47500000e-08 -6.19498171e-01 
 6.48500000e-08 -6.16284251e-01 
 6.49500000e-08 -6.13061696e-01 
 6.50500000e-08 -6.09830504e-01 
 6.51500000e-08 -6.06590692e-01 
 6.52500000e-08 -6.03342300e-01 
 6.53500000e-08 -6.00085384e-01 
 6.54500000e-08 -5.96820017e-01 
 6.55500000e-08 -5.93546290e-01 
 6.56500000e-08 -5.90264303e-01 
 6.57500000e-08 -5.86974175e-01 
 6.58500000e-08 -5.83676031e-01 
 6.59500000e-08 -5.80370010e-01 
 6.60000000e-08 -5.78714086e-01 
 6.60100000e-08 -5.78382633e-01 
 6.60300000e-08 -5.77719574e-01 
 6.60700000e-08 -5.76392545e-01 
 6.61500000e-08 -5.73734882e-01 
 6.62500000e-08 -5.70406152e-01 
 6.63500000e-08 -5.67070185e-01 
 6.64500000e-08 -5.63727160e-01 
 6.65500000e-08 -5.60377260e-01 
 6.66500000e-08 -5.57020674e-01 
 6.67500000e-08 -5.53657593e-01 
 6.68500000e-08 -5.50288215e-01 
 6.69500000e-08 -5.46912739e-01 
 6.70000000e-08 -5.45222772e-01 
 6.70100000e-08 -5.44884575e-01 
 6.70300000e-08 -5.44208065e-01 
 6.70700000e-08 -5.42854360e-01 
 6.71500000e-08 -5.40144259e-01 
 6.72500000e-08 -5.36751716e-01 
 6.73500000e-08 -5.33353897e-01 
 6.74500000e-08 -5.29951012e-01 
 6.75500000e-08 -5.26543270e-01 
 6.76500000e-08 -5.23130881e-01 
 6.77500000e-08 -5.19714056e-01 
 6.78500000e-08 -5.16293004e-01 
 6.79500000e-08 -5.12867934e-01 
 6.80500000e-08 -5.09439055e-01 
 6.81500000e-08 -5.06006576e-01 
 6.82500000e-08 -5.02570702e-01 
 6.83500000e-08 -4.99131639e-01 
 6.84500000e-08 -4.95689591e-01 
 6.85500000e-08 -4.92244759e-01 
 6.86500000e-08 -4.88797345e-01 
 6.87500000e-08 -4.85347545e-01 
 6.88500000e-08 -4.81895558e-01 
 6.89500000e-08 -4.78441577e-01 
 6.90500000e-08 -4.74985793e-01 
 6.91500000e-08 -4.71528397e-01 
 6.92500000e-08 -4.68069575e-01 
 6.93500000e-08 -4.64609512e-01 
 6.94500000e-08 -4.61148391e-01 
 6.95500000e-08 -4.57686390e-01 
 6.96500000e-08 -4.54223687e-01 
 6.97500000e-08 -4.50760455e-01 
 6.98500000e-08 -4.47296866e-01 
 6.99500000e-08 -4.43833089e-01 
 7.00500000e-08 -4.40369289e-01 
 7.01500000e-08 -4.36905630e-01 
 7.02500000e-08 -4.33442271e-01 
 7.03500000e-08 -4.29979370e-01 
 7.04500000e-08 -4.26517082e-01 
 7.05500000e-08 -4.23055558e-01 
 7.06500000e-08 -4.19594947e-01 
 7.07500000e-08 -4.16135395e-01 
 7.08500000e-08 -4.12677045e-01 
 7.09500000e-08 -4.09220039e-01 
 7.10000000e-08 -4.07492078e-01 
 7.10100000e-08 -4.07146539e-01 
 7.10300000e-08 -4.06455493e-01 
 7.10700000e-08 -4.05073593e-01 
 7.11500000e-08 -4.02310595e-01 
 7.12500000e-08 -3.98858432e-01 
 7.13500000e-08 -3.95408145e-01 
 7.14500000e-08 -3.91959862e-01 
 7.15500000e-08 -3.88513705e-01 
 7.16500000e-08 -3.85069797e-01 
 7.17500000e-08 -3.81628255e-01 
 7.18500000e-08 -3.78189196e-01 
 7.19500000e-08 -3.74752734e-01 
 7.20000000e-08 -3.73035507e-01 
 7.20100000e-08 -3.72692158e-01 
 7.20300000e-08 -3.72005516e-01 
 7.20700000e-08 -3.70632567e-01 
 7.21500000e-08 -3.67888041e-01 
 7.22500000e-08 -3.64460023e-01 
 7.23500000e-08 -3.61035029e-01 
 7.24500000e-08 -3.57613160e-01 
 7.25500000e-08 -3.54194515e-01 
 7.26500000e-08 -3.50779190e-01 
 7.27500000e-08 -3.47367279e-01 
 7.28500000e-08 -3.43958873e-01 
 7.29500000e-08 -3.40554061e-01 
 7.30500000e-08 -3.37152931e-01 
 7.31500000e-08 -3.33755568e-01 
 7.32500000e-08 -3.30362053e-01 
 7.33500000e-08 -3.26972468e-01 
 7.34500000e-08 -3.23586891e-01 
 7.35500000e-08 -3.20205399e-01 
 7.36500000e-08 -3.16828066e-01 
 7.37500000e-08 -3.13454964e-01 
 7.38500000e-08 -3.10086164e-01 
 7.39500000e-08 -3.06721735e-01 
 7.40500000e-08 -3.03361743e-01 
 7.41500000e-08 -3.00006254e-01 
 7.42500000e-08 -2.96655329e-01 
 7.43500000e-08 -2.93309032e-01 
 7.44500000e-08 -2.89967420e-01 
 7.45500000e-08 -2.86630553e-01 
 7.46500000e-08 -2.83298486e-01 
 7.47500000e-08 -2.79971273e-01 
 7.48500000e-08 -2.76648969e-01 
 7.49500000e-08 -2.73331624e-01 
 7.50500000e-08 -2.70019289e-01 
 7.51500000e-08 -2.66712011e-01 
 7.52500000e-08 -2.63409838e-01 
 7.53500000e-08 -2.60112814e-01 
 7.54500000e-08 -2.56820985e-01 
 7.55500000e-08 -2.53534392e-01 
 7.56500000e-08 -2.50253077e-01 
 7.57500000e-08 -2.46977081e-01 
 7.58500000e-08 -2.43706441e-01 
 7.59500000e-08 -2.40441195e-01 
 7.60000000e-08 -2.38810605e-01 
 7.60100000e-08 -2.38484677e-01 
 7.60300000e-08 -2.37832931e-01 
 7.60700000e-08 -2.36530095e-01 
 7.61500000e-08 -2.33927052e-01 
 7.62500000e-08 -2.30678201e-01 
 7.63500000e-08 -2.27434881e-01 
 7.64500000e-08 -2.24197124e-01 
 7.65500000e-08 -2.20964961e-01 
 7.66500000e-08 -2.17738420e-01 
 7.67500000e-08 -2.14517530e-01 
 7.68500000e-08 -2.11302318e-01 
 7.69500000e-08 -2.08092810e-01 
 7.70000000e-08 -2.06490203e-01 
 7.70100000e-08 -2.06169882e-01 
 7.70300000e-08 -2.05529356e-01 
 7.70700000e-08 -2.04248993e-01 
 7.71500000e-08 -2.01691034e-01 
 7.72500000e-08 -1.98498786e-01 
 7.73500000e-08 -1.95312338e-01 
 7.74500000e-08 -1.92131710e-01 
 7.75500000e-08 -1.88956924e-01 
 7.76500000e-08 -1.85787998e-01 
 7.77500000e-08 -1.82624953e-01 
 7.78500000e-08 -1.79467805e-01 
 7.79500000e-08 -1.76316572e-01 
 7.80500000e-08 -1.73171271e-01 
 7.81500000e-08 -1.70031917e-01 
 7.82500000e-08 -1.66898526e-01 
 7.83500000e-08 -1.63771112e-01 
 7.84500000e-08 -1.60649687e-01 
 7.85500000e-08 -1.57534266e-01 
 7.86500000e-08 -1.54424860e-01 
 7.87500000e-08 -1.51321481e-01 
 7.88500000e-08 -1.48224139e-01 
 7.89500000e-08 -1.45132846e-01 
 7.90500000e-08 -1.42047611e-01 
 7.91500000e-08 -1.38968443e-01 
 7.92500000e-08 -1.35895350e-01 
 7.93500000e-08 -1.32828341e-01 
 7.94500000e-08 -1.29767423e-01 
 7.95500000e-08 -1.26712603e-01 
 7.96500000e-08 -1.23663887e-01 
 7.97500000e-08 -1.20621282e-01 
 7.98500000e-08 -1.17584792e-01 
 7.99500000e-08 -1.14554423e-01 
 8.00500000e-08 -1.11530179e-01 
 8.01500000e-08 -1.08512065e-01 
 8.02500000e-08 -1.05500083e-01 
 8.03500000e-08 -1.02494238e-01 
 8.04500000e-08 -9.94945311e-02 
 8.05500000e-08 -9.65009658e-02 
 8.06500000e-08 -9.35135439e-02 
 8.07500000e-08 -9.05322669e-02 
 8.08500000e-08 -8.75571361e-02 
 8.09500000e-08 -8.45881524e-02 
 8.10000000e-08 -8.31059659e-02 
 8.10100000e-08 -8.28097438e-02 
 8.10300000e-08 -8.22174225e-02 
 8.10700000e-08 -8.10335177e-02 
 8.11500000e-08 -7.86686591e-02 
 8.12500000e-08 -7.57181189e-02 
 8.13500000e-08 -7.27737260e-02 
 8.14500000e-08 -6.98354798e-02 
 8.15500000e-08 -6.69033793e-02 
 8.16500000e-08 -6.39774231e-02 
 8.17500000e-08 -6.10575422e-02 
 8.18500000e-08 -5.81430322e-02 
 8.19500000e-08 -5.52313305e-02 
 8.20000000e-08 -5.37753518e-02 
 8.20100000e-08 -5.34840476e-02 
 8.20300000e-08 -5.29013593e-02 
 8.20700000e-08 -5.17354863e-02 
 8.21500000e-08 -4.94016961e-02 
 8.22500000e-08 -4.64807657e-02 
 8.23500000e-08 -4.35562577e-02 
 8.24500000e-08 -4.06290524e-02 
 8.25500000e-08 -3.77001948e-02 
 8.26500000e-08 -3.47707766e-02 
 8.27500000e-08 -3.18418705e-02 
 8.28500000e-08 -2.89144987e-02 
 8.29500000e-08 -2.59896202e-02 
 8.30500000e-08 -2.30681265e-02 
 8.31500000e-08 -2.01508418e-02 
 8.32500000e-08 -1.72385256e-02 
 8.33500000e-08 -1.43318759e-02 
 8.34500000e-08 -1.14315330e-02 
 8.35500000e-08 -8.53808280e-03 
 8.36500000e-08 -5.65206092e-03 
 8.37500000e-08 -2.77395589e-03 
 8.38500000e-08  9.57875468e-05 
 8.39500000e-08  2.95676539e-03 
 8.40500000e-08  5.80861151e-03 
 8.41500000e-08  8.65099505e-03 
 8.42500000e-08  1.14836179e-02 
 8.43500000e-08  1.43062125e-02 
 8.44500000e-08  1.71185395e-02 
 8.45500000e-08  1.99203860e-02 
 8.46500000e-08  2.27115635e-02 
 8.47500000e-08  2.54919063e-02 
 8.48500000e-08  2.82612698e-02 
 8.49500000e-08  3.10195292e-02 
 8.50500000e-08  3.37665776e-02 
 8.51500000e-08  3.65023253e-02 
 8.52500000e-08  3.92266981e-02 
 8.53500000e-08  4.19396364e-02 
 8.54500000e-08  4.46410940e-02 
 8.55500000e-08  4.73310372e-02 
 8.56500000e-08  5.00094439e-02 
 8.57500000e-08  5.26763027e-02 
 8.58500000e-08  5.53316118e-02 
 8.59500000e-08  5.79753786e-02 
 8.60000000e-08  5.92929376e-02 
 8.60100000e-08  5.95560461e-02 
 8.60300000e-08  6.00820330e-02 
 8.60700000e-08  6.11326259e-02 
 8.61500000e-08  6.32282954e-02 
 8.62500000e-08  6.58375600e-02 
 8.63500000e-08  6.84353893e-02 
 8.64500000e-08  7.10218265e-02 
 8.65500000e-08  7.35969199e-02 
 8.66500000e-08  7.61607230e-02 
 8.67500000e-08  7.87132938e-02 
 8.68500000e-08  8.12546943e-02 
 8.69500000e-08  8.37849905e-02 
 8.70000000e-08  8.50459937e-02 
 8.70100000e-08  8.52978089e-02 
 8.70300000e-08  8.58012197e-02 
 8.70700000e-08  8.68067248e-02 
 8.71500000e-08  8.88124867e-02 
 8.72500000e-08  9.13098967e-02 
 8.73500000e-08  9.37964962e-02 
 8.74500000e-08  9.62723646e-02 
 8.75500000e-08  9.87375835e-02 
 8.76500000e-08  1.01192236e-01 
 8.77500000e-08  1.03636406e-01 
 8.78500000e-08  1.06070181e-01 
 8.79500000e-08  1.08493646e-01 
 8.80500000e-08  1.10906889e-01 
 8.81500000e-08  1.13310000e-01 
 8.82500000e-08  1.15703066e-01 
 8.83500000e-08  1.18086178e-01 
 8.84500000e-08  1.20459424e-01 
 8.85500000e-08  1.22822895e-01 
 8.86500000e-08  1.25176681e-01 
 8.87500000e-08  1.27520872e-01 
 8.88500000e-08  1.29855557e-01 
 8.89500000e-08  1.32180825e-01 
 8.90500000e-08  1.34496766e-01 
 8.91500000e-08  1.36803468e-01 
 8.92500000e-08  1.39101021e-01 
 8.93500000e-08  1.41389510e-01 
 8.94500000e-08  1.43669024e-01 
 8.95500000e-08  1.45939649e-01 
 8.96500000e-08  1.48201471e-01 
 8.97500000e-08  1.50454575e-01 
 8.98500000e-08  1.52699045e-01 
 8.99500000e-08  1.54934964e-01 
 9.00500000e-08  1.57162416e-01 
 9.01500000e-08  1.59381482e-01 
 9.02500000e-08  1.61592243e-01 
 9.03500000e-08  1.63794779e-01 
 9.04500000e-08  1.65989169e-01 
 9.05500000e-08  1.68175492e-01 
 9.06500000e-08  1.70353823e-01 
 9.07500000e-08  1.72524240e-01 
 9.08500000e-08  1.74686817e-01 
 9.09500000e-08  1.76841629e-01 
 9.10000000e-08  1.77916144e-01 
 9.10100000e-08  1.78130779e-01 
 9.10300000e-08  1.78559895e-01 
 9.10700000e-08  1.79417213e-01 
 9.11500000e-08  1.81128204e-01 
 9.12500000e-08  1.83260156e-01 
 9.13500000e-08  1.85384630e-01 
 9.14500000e-08  1.87501693e-01 
 9.15500000e-08  1.89611416e-01 
 9.16500000e-08  1.91713864e-01 
 9.17500000e-08  1.93809215e-01 
 9.18500000e-08  1.95898372e-01 
 9.19500000e-08  1.97983874e-01 
 9.20000000e-08  1.99026388e-01 
 9.20100000e-08  1.99234978e-01 
 9.20300000e-08  1.99652252e-01 
 9.20700000e-08  2.00487537e-01 
 9.21500000e-08  2.02162279e-01 
 9.22500000e-08  2.04265201e-01 
 9.23500000e-08  2.06379326e-01 
 9.24500000e-08  2.08504087e-01 
 9.25500000e-08  2.10638349e-01 
 9.26500000e-08  2.12780689e-01 
 9.27500000e-08  2.14929484e-01 
 9.28500000e-08  2.17082991e-01 
 9.29500000e-08  2.19239413e-01 
 9.30500000e-08  2.21396963e-01 
 9.31500000e-08  2.23553901e-01 
 9.32500000e-08  2.25708570e-01 
 9.33500000e-08  2.27859410e-01 
 9.34500000e-08  2.30004968e-01 
 9.35500000e-08  2.32143901e-01 
 9.36500000e-08  2.34274978e-01 
 9.37500000e-08  2.36397072e-01 
 9.38500000e-08  2.38509163e-01 
 9.39500000e-08  2.40610325e-01 
 9.40500000e-08  2.42699723e-01 
 9.41500000e-08  2.44776611e-01 
 9.42500000e-08  2.46840320e-01 
 9.43500000e-08  2.48890254e-01 
 9.44500000e-08  2.50925888e-01 
 9.45500000e-08  2.52946758e-01 
 9.46500000e-08  2.54952460e-01 
 9.47500000e-08  2.56942642e-01 
 9.48500000e-08  2.58917003e-01 
 9.49500000e-08  2.60875286e-01 
 9.50500000e-08  2.62817279e-01 
 9.51500000e-08  2.64742804e-01 
 9.52500000e-08  2.66651721e-01 
 9.53500000e-08  2.68543923e-01 
 9.54500000e-08  2.70419332e-01 
 9.55500000e-08  2.72277895e-01 
 9.56500000e-08  2.74119587e-01 
 9.57500000e-08  2.75944405e-01 
 9.58500000e-08  2.77752365e-01 
 9.59500000e-08  2.79543505e-01 
 9.60000000e-08  2.80432780e-01 
 9.60100000e-08  2.80610049e-01 
 9.60300000e-08  2.80964253e-01 
 9.60700000e-08  2.81670655e-01 
 9.61500000e-08  2.83075458e-01 
 9.62500000e-08  2.84816516e-01 
 9.63500000e-08  2.86541057e-01 
 9.64500000e-08  2.88249188e-01 
 9.65500000e-08  2.89941029e-01 
 9.66500000e-08  2.91616707e-01 
 9.67500000e-08  2.93276360e-01 
 9.68500000e-08  2.94920132e-01 
 9.69500000e-08  2.96548176e-01 
 9.70000000e-08  2.97356343e-01 
 9.70100000e-08  2.97517433e-01 
 9.70300000e-08  2.97839304e-01 
 9.70700000e-08  2.98481196e-01 
 9.71500000e-08  2.99757615e-01 
 9.72500000e-08  3.01339437e-01 
 9.73500000e-08  3.02906188e-01 
 9.74500000e-08  3.04458046e-01 
 9.75500000e-08  3.05995187e-01 
 9.76500000e-08  3.07517793e-01 
 9.77500000e-08  3.09026045e-01 
 9.78500000e-08  3.10520130e-01 
 9.79500000e-08  3.12000232e-01 
 9.80500000e-08  3.13466538e-01 
 9.81500000e-08  3.14919235e-01 
 9.82500000e-08  3.16358512e-01 
 9.83500000e-08  3.17784557e-01 
 9.84500000e-08  3.19197556e-01 
 9.85500000e-08  3.20597697e-01 
 9.86500000e-08  3.21985167e-01 
 9.87500000e-08  3.23360152e-01 
 9.88500000e-08  3.24722837e-01 
 9.89500000e-08  3.26073406e-01 
 9.90500000e-08  3.27412040e-01 
 9.91500000e-08  3.28738922e-01 
 9.92500000e-08  3.30054232e-01 
 9.93500000e-08  3.31358147e-01 
 9.94500000e-08  3.32650844e-01 
 9.95500000e-08  3.33932497e-01 
 9.96500000e-08  3.35203279e-01 
 9.97500000e-08  3.36463362e-01 
 9.98500000e-08  3.37712913e-01 
 9.99500000e-08  3.38952101e-01 
 1.00050000e-07  3.40181089e-01 
 1.00150000e-07  3.41400040e-01 
 1.00250000e-07  3.42609115e-01 
 1.00350000e-07  3.43808472e-01 
 1.00450000e-07  3.44998267e-01 
 1.00550000e-07  3.46178654e-01 
 1.00650000e-07  3.47349784e-01 
 1.00750000e-07  3.48511808e-01 
 1.00850000e-07  3.49664871e-01 
 1.00950000e-07  3.50809119e-01 
 1.01000000e-07  3.51377977e-01 
 1.01010000e-07  3.51491447e-01 
 1.01030000e-07  3.51718216e-01 
 1.01070000e-07  3.52170727e-01 
 1.01150000e-07  3.53071680e-01 
 1.01250000e-07  3.54190330e-01 
 1.01350000e-07  3.55300720e-01 
 1.01450000e-07  3.56402986e-01 
 1.01550000e-07  3.57497258e-01 
 1.01650000e-07  3.58583666e-01 
 1.01750000e-07  3.59662426e-01 
 1.01850000e-07  3.60734409e-01 
 1.01950000e-07  3.61801978e-01 
 1.02000000e-07  3.62335136e-01 
 1.02010000e-07  3.62441803e-01 
 1.02030000e-07  3.62655196e-01 
 1.02070000e-07  3.63082489e-01 
 1.02150000e-07  3.63940674e-01 
 1.02250000e-07  3.65023144e-01 
 1.02350000e-07  3.66118589e-01 
 1.02450000e-07  3.67227262e-01 
 1.02550000e-07  3.68348302e-01 
 1.02650000e-07  3.69480413e-01 
 1.02750000e-07  3.70622038e-01 
 1.02850000e-07  3.71771439e-01 
 1.02950000e-07  3.72926756e-01 
 1.03050000e-07  3.74086067e-01 
 1.03150000e-07  3.75247443e-01 
 1.03250000e-07  3.76408992e-01 
 1.03350000e-07  3.77568894e-01 
 1.03450000e-07  3.78725420e-01 
 1.03550000e-07  3.79876948e-01 
 1.03650000e-07  3.81021973e-01 
 1.03750000e-07  3.82159104e-01 
 1.03850000e-07  3.83287068e-01 
 1.03950000e-07  3.84404703e-01 
 1.04050000e-07  3.85510956e-01 
 1.04150000e-07  3.86604878e-01 
 1.04250000e-07  3.87685617e-01 
 1.04350000e-07  3.88752409e-01 
 1.04450000e-07  3.89804579e-01 
 1.04550000e-07  3.90841528e-01 
 1.04650000e-07  3.91862731e-01 
 1.04750000e-07  3.92867730e-01 
 1.04850000e-07  3.93856132e-01 
 1.04950000e-07  3.94827599e-01 
 1.05050000e-07  3.95781847e-01 
 1.05150000e-07  3.96718642e-01 
 1.05250000e-07  3.97637792e-01 
 1.05350000e-07  3.98539150e-01 
 1.05450000e-07  3.99422604e-01 
 1.05550000e-07  4.00288078e-01 
 1.05650000e-07  4.01135527e-01 
 1.05750000e-07  4.01964936e-01 
 1.05850000e-07  4.02776315e-01 
 1.05950000e-07  4.03569699e-01 
 1.06000000e-07  4.03959657e-01 
 1.06010000e-07  4.04037021e-01 
 1.06030000e-07  4.04191393e-01 
 1.06070000e-07  4.04497990e-01 
 1.06150000e-07  4.05102628e-01 
 1.06250000e-07  4.05842445e-01 
 1.06350000e-07  4.06564606e-01 
 1.06450000e-07  4.07269238e-01 
 1.06550000e-07  4.07956481e-01 
 1.06650000e-07  4.08626486e-01 
 1.06750000e-07  4.09279415e-01 
 1.06850000e-07  4.09915441e-01 
 1.06950000e-07  4.10534745e-01 
 1.07000000e-07  4.10838178e-01 
 1.07010000e-07  4.10898288e-01 
 1.07030000e-07  4.11018180e-01 
 1.07070000e-07  4.11256002e-01 
 1.07150000e-07  4.11723841e-01 
 1.07250000e-07  4.12294132e-01 
 1.07350000e-07  4.12848492e-01 
 1.07450000e-07  4.13387130e-01 
 1.07550000e-07  4.13910260e-01 
 1.07650000e-07  4.14418101e-01 
 1.07750000e-07  4.14910872e-01 
 1.07850000e-07  4.15388795e-01 
 1.07950000e-07  4.15852095e-01 
 1.08050000e-07  4.16300996e-01 
 1.08150000e-07  4.16735725e-01 
 1.08250000e-07  4.17156508e-01 
 1.08350000e-07  4.17563571e-01 
 1.08450000e-07  4.17957140e-01 
 1.08550000e-07  4.18337442e-01 
 1.08650000e-07  4.18704701e-01 
 1.08750000e-07  4.19059143e-01 
 1.08850000e-07  4.19400989e-01 
 1.08950000e-07  4.19730462e-01 
 1.09050000e-07  4.20047781e-01 
 1.09150000e-07  4.20353166e-01 
 1.09250000e-07  4.20646832e-01 
 1.09350000e-07  4.20928995e-01 
 1.09450000e-07  4.21199867e-01 
 1.09550000e-07  4.21459659e-01 
 1.09650000e-07  4.21708578e-01 
 1.09750000e-07  4.21946830e-01 
 1.09850000e-07  4.22174620e-01 
 1.09950000e-07  4.22392146e-01 
 1.10050000e-07  4.22599609e-01 
 1.10150000e-07  4.22797203e-01 
 1.10250000e-07  4.22985121e-01 
 1.10350000e-07  4.23163555e-01 
 1.10450000e-07  4.23332691e-01 
 1.10550000e-07  4.23492715e-01 
 1.10650000e-07  4.23643808e-01 
 1.10750000e-07  4.23786150e-01 
 1.10850000e-07  4.23919919e-01 
 1.10950000e-07  4.24045287e-01 
 1.11000000e-07  4.24104869e-01 
 1.11010000e-07  4.24116500e-01 
 1.11030000e-07  4.24139599e-01 
 1.11070000e-07  4.24184827e-01 
 1.11150000e-07  4.24271447e-01 
 1.11250000e-07  4.24372632e-01 
 1.11350000e-07  4.24466084e-01 
 1.11450000e-07  4.24551964e-01 
 1.11550000e-07  4.24630430e-01 
 1.11650000e-07  4.24701636e-01 
 1.11750000e-07  4.24765849e-01 
 1.11850000e-07  4.24824061e-01 
 1.11950000e-07  4.24878769e-01 
 1.12000000e-07  4.24905849e-01 
 1.12010000e-07  4.24911330e-01 
 1.12030000e-07  4.24922364e-01 
 1.12070000e-07  4.24945000e-01 
 1.12150000e-07  4.24994063e-01 
 1.12250000e-07  4.25065984e-01 
 1.12350000e-07  4.25152887e-01 
 1.12450000e-07  4.25255948e-01 
 1.12550000e-07  4.25374749e-01 
 1.12650000e-07  4.25508196e-01 
 1.12750000e-07  4.25654869e-01 
 1.12850000e-07  4.25813124e-01 
 1.12950000e-07  4.25981154e-01 
 1.13050000e-07  4.26157033e-01 
 1.13150000e-07  4.26338769e-01 
 1.13250000e-07  4.26524350e-01 
 1.13350000e-07  4.26711788e-01 
 1.13450000e-07  4.26899147e-01 
 1.13550000e-07  4.27084574e-01 
 1.13650000e-07  4.27266312e-01 
 1.13750000e-07  4.27442713e-01 
 1.13850000e-07  4.27612241e-01 
 1.13950000e-07  4.27773478e-01 
 1.14050000e-07  4.27925122e-01 
 1.14150000e-07  4.28065982e-01 
 1.14250000e-07  4.28194976e-01 
 1.14350000e-07  4.28311128e-01 
 1.14450000e-07  4.28413558e-01 
 1.14550000e-07  4.28501482e-01 
 1.14650000e-07  4.28574201e-01 
 1.14750000e-07  4.28631099e-01 
 1.14850000e-07  4.28671635e-01 
 1.14950000e-07  4.28695341e-01 
 1.15050000e-07  4.28701812e-01 
 1.15150000e-07  4.28690708e-01 
 1.15250000e-07  4.28661740e-01 
 1.15350000e-07  4.28614677e-01 
 1.15450000e-07  4.28549331e-01 
 1.15550000e-07  4.28465561e-01 
 1.15650000e-07  4.28363265e-01 
 1.15750000e-07  4.28242380e-01 
 1.15850000e-07  4.28102876e-01 
 1.15950000e-07  4.27944755e-01 
 1.16000000e-07  4.27858719e-01 
 1.16010000e-07  4.27840862e-01 
 1.16030000e-07  4.27804777e-01 
 1.16070000e-07  4.27730380e-01 
 1.16150000e-07  4.27572706e-01 
 1.16250000e-07  4.27359014e-01 
 1.16350000e-07  4.27126975e-01 
 1.16450000e-07  4.26876708e-01 
 1.16550000e-07  4.26608354e-01 
 1.16650000e-07  4.26322067e-01 
 1.16750000e-07  4.26018018e-01 
 1.16850000e-07  4.25696389e-01 
 1.16950000e-07  4.25357374e-01 
 1.17000000e-07  4.25181404e-01 
 1.17010000e-07  4.25145612e-01 
 1.17030000e-07  4.25073685e-01 
 1.17070000e-07  4.24927794e-01 
 1.17150000e-07  4.24627910e-01 
 1.17250000e-07  4.24238004e-01 
 1.17350000e-07  4.23831584e-01 
 1.17450000e-07  4.23408884e-01 
 1.17550000e-07  4.22970146e-01 
 1.17650000e-07  4.22515616e-01 
 1.17750000e-07  4.22045541e-01 
 1.17850000e-07  4.21560176e-01 
 1.17950000e-07  4.21059775e-01 
 1.18050000e-07  4.20544595e-01 
 1.18150000e-07  4.20014894e-01 
 1.18250000e-07  4.19470934e-01 
 1.18350000e-07  4.18912973e-01 
 1.18450000e-07  4.18341272e-01 
 1.18550000e-07  4.17756091e-01 
 1.18650000e-07  4.17157690e-01 
 1.18750000e-07  4.16546328e-01 
 1.18850000e-07  4.15922263e-01 
 1.18950000e-07  4.15285750e-01 
 1.19050000e-07  4.14637044e-01 
 1.19150000e-07  4.13976399e-01 
 1.19250000e-07  4.13304065e-01 
 1.19350000e-07  4.12620291e-01 
 1.19450000e-07  4.11925323e-01 
 1.19550000e-07  4.11219405e-01 
 1.19650000e-07  4.10502779e-01 
