 time            v(Voutp)-v(Voutn)
 5.85500000e-08 -8.79699451e-01 
 5.86500000e-08 -8.77133597e-01 
 5.87500000e-08 -8.74553377e-01 
 5.88500000e-08 -8.71958927e-01 
 5.89500000e-08 -8.69350385e-01 
 5.90500000e-08 -8.66727891e-01 
 5.91500000e-08 -8.64091589e-01 
 5.92500000e-08 -8.61441627e-01 
 5.93500000e-08 -8.58778153e-01 
 5.94500000e-08 -8.56101317e-01 
 5.95500000e-08 -8.53411273e-01 
 5.96500000e-08 -8.50708175e-01 
 5.97500000e-08 -8.47992178e-01 
 5.98500000e-08 -8.45263440e-01 
 5.99500000e-08 -8.42522118e-01 
 6.00500000e-08 -8.39768371e-01 
 6.01500000e-08 -8.37002357e-01 
 6.02500000e-08 -8.34224237e-01 
 6.03500000e-08 -8.31434171e-01 
 6.04500000e-08 -8.28632318e-01 
 6.05500000e-08 -8.25818838e-01 
 6.06500000e-08 -8.22993892e-01 
 6.07500000e-08 -8.20157638e-01 
 6.08500000e-08 -8.17310236e-01 
 6.09500000e-08 -8.14451843e-01 
 6.10000000e-08 -8.13018570e-01 
 6.10100000e-08 -8.12731538e-01 
 6.10300000e-08 -8.12157260e-01 
 6.10700000e-08 -8.11007421e-01 
 6.11500000e-08 -8.08702648e-01 
 6.12500000e-08 -8.05812229e-01 
 6.13500000e-08 -8.02911445e-01 
 6.14500000e-08 -8.00000449e-01 
 6.15500000e-08 -7.97079395e-01 
 6.16500000e-08 -7.94148434e-01 
 6.17500000e-08 -7.91207717e-01 
 6.18500000e-08 -7.88257390e-01 
 6.19500000e-08 -7.85297585e-01 
 6.20000000e-08 -7.83814155e-01 
 6.20100000e-08 -7.83517140e-01 
 6.20300000e-08 -7.82922922e-01 
 6.20700000e-08 -7.81733361e-01 
 6.21500000e-08 -7.79350340e-01 
 6.22500000e-08 -7.76367071e-01 
 6.23500000e-08 -7.73382866e-01 
 6.24500000e-08 -7.70400437e-01 
 6.25500000e-08 -7.67420411e-01 
 6.26500000e-08 -7.64442609e-01 
 6.27500000e-08 -7.61466916e-01 
 6.28500000e-08 -7.58492928e-01 
 6.29500000e-08 -7.55519135e-01 
 6.30500000e-08 -7.52543370e-01 
 6.31500000e-08 -7.49563703e-01 
 6.32500000e-08 -7.46578586e-01 
 6.33500000e-08 -7.43586703e-01 
 6.34500000e-08 -7.40586910e-01 
 6.35500000e-08 -7.37578195e-01 
 6.36500000e-08 -7.34559666e-01 
 6.37500000e-08 -7.31530524e-01 
 6.38500000e-08 -7.28490059e-01 
 6.39500000e-08 -7.25437638e-01 
 6.40500000e-08 -7.22372697e-01 
 6.41500000e-08 -7.19294736e-01 
 6.42500000e-08 -7.16203314e-01 
 6.43500000e-08 -7.13098044e-01 
 6.44500000e-08 -7.09978588e-01 
 6.45500000e-08 -7.06844657e-01 
 6.46500000e-08 -7.03696004e-01 
 6.47500000e-08 -7.00532423e-01 
 6.48500000e-08 -6.97353747e-01 
 6.49500000e-08 -6.94159845e-01 
 6.50500000e-08 -6.90950617e-01 
 6.51500000e-08 -6.87725999e-01 
 6.52500000e-08 -6.84485953e-01 
 6.53500000e-08 -6.81230469e-01 
 6.54500000e-08 -6.77959565e-01 
 6.55500000e-08 -6.74673282e-01 
 6.56500000e-08 -6.71371682e-01 
 6.57500000e-08 -6.68054850e-01 
 6.58500000e-08 -6.64722891e-01 
 6.59500000e-08 -6.61375927e-01 
 6.60000000e-08 -6.59696856e-01 
 6.60100000e-08 -6.59360523e-01 
 6.60300000e-08 -6.58687563e-01 
 6.60700000e-08 -6.57339874e-01 
 6.61500000e-08 -6.54637467e-01 
 6.62500000e-08 -6.51246388e-01 
 6.63500000e-08 -6.47840953e-01 
 6.64500000e-08 -6.44421358e-01 
 6.65500000e-08 -6.40987812e-01 
 6.66500000e-08 -6.37540531e-01 
 6.67500000e-08 -6.34079745e-01 
 6.68500000e-08 -6.30605688e-01 
 6.69500000e-08 -6.27118607e-01 
 6.70000000e-08 -6.25370253e-01 
 6.70100000e-08 -6.25020138e-01 
 6.70300000e-08 -6.24319657e-01 
 6.70700000e-08 -6.22917189e-01 
 6.71500000e-08 -6.20106297e-01 
 6.72500000e-08 -6.16581681e-01 
 6.73500000e-08 -6.13045085e-01 
 6.74500000e-08 -6.09496784e-01 
 6.75500000e-08 -6.05937055e-01 
 6.76500000e-08 -6.02366181e-01 
 6.77500000e-08 -5.98784445e-01 
 6.78500000e-08 -5.95192136e-01 
 6.79500000e-08 -5.91589542e-01 
 6.80500000e-08 -5.87976955e-01 
 6.81500000e-08 -5.84354666e-01 
 6.82500000e-08 -5.80722968e-01 
 6.83500000e-08 -5.77082155e-01 
 6.84500000e-08 -5.73432519e-01 
 6.85500000e-08 -5.69774356e-01 
 6.86500000e-08 -5.66107956e-01 
 6.87500000e-08 -5.62433612e-01 
 6.88500000e-08 -5.58751616e-01 
 6.89500000e-08 -5.55062257e-01 
 6.90500000e-08 -5.51365824e-01 
 6.91500000e-08 -5.47662603e-01 
 6.92500000e-08 -5.43952880e-01 
 6.93500000e-08 -5.40236936e-01 
 6.94500000e-08 -5.36515054e-01 
 6.95500000e-08 -5.32787510e-01 
 6.96500000e-08 -5.29054581e-01 
 6.97500000e-08 -5.25316540e-01 
 6.98500000e-08 -5.21573657e-01 
 6.99500000e-08 -5.17826200e-01 
 7.00500000e-08 -5.14074433e-01 
 7.01500000e-08 -5.10318618e-01 
 7.02500000e-08 -5.06559014e-01 
 7.03500000e-08 -5.02795875e-01 
 7.04500000e-08 -4.99029453e-01 
 7.05500000e-08 -4.95259997e-01 
 7.06500000e-08 -4.91487753e-01 
 7.07500000e-08 -4.87712962e-01 
 7.08500000e-08 -4.83935862e-01 
 7.09500000e-08 -4.80156688e-01 
 7.10000000e-08 -4.78266389e-01 
 7.10100000e-08 -4.77888267e-01 
 7.10300000e-08 -4.77131991e-01 
 7.10700000e-08 -4.75619241e-01 
 7.11500000e-08 -4.72593010e-01 
 7.12500000e-08 -4.68808990e-01 
 7.13500000e-08 -4.65023800e-01 
 7.14500000e-08 -4.61237658e-01 
 7.15500000e-08 -4.57450775e-01 
 7.16500000e-08 -4.53663364e-01 
 7.17500000e-08 -4.49875628e-01 
 7.18500000e-08 -4.46087773e-01 
 7.19500000e-08 -4.42299995e-01 
 7.20000000e-08 -4.40406191e-01 
 7.20100000e-08 -4.40027442e-01 
 7.20300000e-08 -4.39269953e-01 
 7.20700000e-08 -4.37755028e-01 
 7.21500000e-08 -4.34725438e-01 
 7.22500000e-08 -4.30939056e-01 
 7.23500000e-08 -4.27153513e-01 
 7.24500000e-08 -4.23368991e-01 
 7.25500000e-08 -4.19585668e-01 
 7.26500000e-08 -4.15803719e-01 
 7.27500000e-08 -4.12023313e-01 
 7.28500000e-08 -4.08244620e-01 
 7.29500000e-08 -4.04467803e-01 
 7.30500000e-08 -4.00693023e-01 
 7.31500000e-08 -3.96920439e-01 
 7.32500000e-08 -3.93150204e-01 
 7.33500000e-08 -3.89382471e-01 
 7.34500000e-08 -3.85617386e-01 
 7.35500000e-08 -3.81855096e-01 
 7.36500000e-08 -3.78095741e-01 
 7.37500000e-08 -3.74339460e-01 
 7.38500000e-08 -3.70586390e-01 
 7.39500000e-08 -3.66836662e-01 
 7.40500000e-08 -3.63090407e-01 
 7.41500000e-08 -3.59347752e-01 
 7.42500000e-08 -3.55608819e-01 
 7.43500000e-08 -3.51873731e-01 
 7.44500000e-08 -3.48142605e-01 
 7.45500000e-08 -3.44415557e-01 
 7.46500000e-08 -3.40692700e-01 
 7.47500000e-08 -3.36974144e-01 
 7.48500000e-08 -3.33259996e-01 
 7.49500000e-08 -3.29550362e-01 
 7.50500000e-08 -3.25845343e-01 
 7.51500000e-08 -3.22145040e-01 
 7.52500000e-08 -3.18449549e-01 
 7.53500000e-08 -3.14758966e-01 
 7.54500000e-08 -3.11073383e-01 
 7.55500000e-08 -3.07392890e-01 
 7.56500000e-08 -3.03717575e-01 
 7.57500000e-08 -3.00047524e-01 
 7.58500000e-08 -2.96382820e-01 
 7.59500000e-08 -2.92723544e-01 
 7.60000000e-08 -2.90895964e-01 
 7.60100000e-08 -2.90530641e-01 
 7.60300000e-08 -2.89800108e-01 
 7.60700000e-08 -2.88339710e-01 
 7.61500000e-08 -2.85421610e-01 
 7.62500000e-08 -2.81779084e-01 
 7.63500000e-08 -2.78142289e-01 
 7.64500000e-08 -2.74511297e-01 
 7.65500000e-08 -2.70886175e-01 
 7.66500000e-08 -2.67266991e-01 
 7.67500000e-08 -2.63653809e-01 
 7.68500000e-08 -2.60046693e-01 
 7.69500000e-08 -2.56445704e-01 
 7.70000000e-08 -2.54647524e-01 
 7.70100000e-08 -2.54288106e-01 
 7.70300000e-08 -2.53569393e-01 
 7.70700000e-08 -2.52132715e-01 
 7.71500000e-08 -2.49262369e-01 
 7.72500000e-08 -2.45680110e-01 
 7.73500000e-08 -2.42104206e-01 
 7.74500000e-08 -2.38534709e-01 
 7.75500000e-08 -2.34971670e-01 
 7.76500000e-08 -2.31415137e-01 
 7.77500000e-08 -2.27865160e-01 
 7.78500000e-08 -2.24321784e-01 
 7.79500000e-08 -2.20785054e-01 
 7.80500000e-08 -2.17255014e-01 
 7.81500000e-08 -2.13731705e-01 
 7.82500000e-08 -2.10215168e-01 
 7.83500000e-08 -2.06705442e-01 
 7.84500000e-08 -2.03202565e-01 
 7.85500000e-08 -1.99706573e-01 
 7.86500000e-08 -1.96217502e-01 
 7.87500000e-08 -1.92735385e-01 
 7.88500000e-08 -1.89260254e-01 
 7.89500000e-08 -1.85792142e-01 
 7.90500000e-08 -1.82331078e-01 
 7.91500000e-08 -1.78877092e-01 
 7.92500000e-08 -1.75430212e-01 
 7.93500000e-08 -1.71990463e-01 
 7.94500000e-08 -1.68557873e-01 
 7.95500000e-08 -1.65132466e-01 
 7.96500000e-08 -1.61714264e-01 
 7.97500000e-08 -1.58303292e-01 
 7.98500000e-08 -1.54899570e-01 
 7.99500000e-08 -1.51503118e-01 
 8.00500000e-08 -1.48113958e-01 
 8.01500000e-08 -1.44732107e-01 
 8.02500000e-08 -1.41357583e-01 
 8.03500000e-08 -1.37990403e-01 
 8.04500000e-08 -1.34630583e-01 
 8.05500000e-08 -1.31278139e-01 
 8.06500000e-08 -1.27933084e-01 
 8.07500000e-08 -1.24595432e-01 
 8.08500000e-08 -1.21265195e-01 
 8.09500000e-08 -1.17942387e-01 
 8.10000000e-08 -1.16283771e-01 
 8.10100000e-08 -1.15952309e-01 
 8.10300000e-08 -1.15289533e-01 
 8.10700000e-08 -1.13964874e-01 
 8.11500000e-08 -1.11319134e-01 
 8.12500000e-08 -1.08018673e-01 
 8.13500000e-08 -1.04725680e-01 
 8.14500000e-08 -1.01440164e-01 
 8.15500000e-08 -9.81621311e-02 
 8.16500000e-08 -9.48915895e-02 
 8.17500000e-08 -9.16284473e-02 
 8.18500000e-08 -8.83719092e-02 
 8.19500000e-08 -8.51192427e-02 
 8.20000000e-08 -8.34931569e-02 
 8.20100000e-08 -8.31678725e-02 
 8.20300000e-08 -8.25172532e-02 
 8.20700000e-08 -8.12157083e-02 
 8.21500000e-08 -7.86114637e-02 
 8.22500000e-08 -7.53544334e-02 
 8.23500000e-08 -7.20963749e-02 
 8.24500000e-08 -6.88384843e-02 
 8.25500000e-08 -6.55820356e-02 
 8.26500000e-08 -6.23282733e-02 
 8.27500000e-08 -5.90783602e-02 
 8.28500000e-08 -5.58333574e-02 
 8.29500000e-08 -5.25942232e-02 
 8.30500000e-08 -4.93618181e-02 
 8.31500000e-08 -4.61369126e-02 
 8.32500000e-08 -4.29201961e-02 
 8.33500000e-08 -3.97122847e-02 
 8.34500000e-08 -3.65137283e-02 
 8.35500000e-08 -3.33250179e-02 
 8.36500000e-08 -3.01465910e-02 
 8.37500000e-08 -2.69788369e-02 
 8.38500000e-08 -2.38221012e-02 
 8.39500000e-08 -2.06766900e-02 
 8.40500000e-08 -1.75428733e-02 
 8.41500000e-08 -1.44208886e-02 
 8.42500000e-08 -1.13109434e-02 
 8.43500000e-08 -8.21321779e-03 
 8.44500000e-08 -5.12786723e-03 
 8.45500000e-08 -2.05502422e-03 
 8.46500000e-08  1.00519958e-03 
 8.47500000e-08  4.05271160e-03 
 8.48500000e-08  7.08743680e-03 
 8.49500000e-08  1.01093162e-02 
 8.50500000e-08  1.31183054e-02 
 8.51500000e-08  1.61143736e-02 
 8.52500000e-08  1.90975023e-02 
 8.53500000e-08  2.20676843e-02 
 8.54500000e-08  2.50249227e-02 
 8.55500000e-08  2.79692301e-02 
 8.56500000e-08  3.09006277e-02 
 8.57500000e-08  3.38191446e-02 
 8.58500000e-08  3.67248172e-02 
 8.59500000e-08  3.96176882e-02 
 8.60000000e-08  4.10593365e-02 
 8.60100000e-08  4.13472204e-02 
 8.60300000e-08  4.19227339e-02 
 8.60700000e-08  4.30722364e-02 
 8.61500000e-08  4.53651567e-02 
 8.62500000e-08  4.82199372e-02 
 8.63500000e-08  5.10621421e-02 
 8.64500000e-08  5.38918390e-02 
 8.65500000e-08  5.67090990e-02 
 8.66500000e-08  5.95139966e-02 
 8.67500000e-08  6.23066090e-02 
 8.68500000e-08  6.50870162e-02 
 8.69500000e-08  6.78553003e-02 
 8.70000000e-08  6.92349198e-02 
 8.70100000e-08  6.95104233e-02 
 8.70300000e-08  7.00611908e-02 
 8.70700000e-08  7.11612904e-02 
 8.71500000e-08  7.33557688e-02 
 8.72500000e-08  7.60881957e-02 
 8.73500000e-08  7.88088458e-02 
 8.74500000e-08  8.15178089e-02 
 8.75500000e-08  8.42151759e-02 
 8.76500000e-08  8.69010381e-02 
 8.77500000e-08  8.95754878e-02 
 8.78500000e-08  9.22386174e-02 
 8.79500000e-08  9.48905199e-02 
 8.80500000e-08  9.75312882e-02 
 8.81500000e-08  1.00161016e-01 
 8.82500000e-08  1.02779795e-01 
 8.83500000e-08  1.05387720e-01 
 8.84500000e-08  1.07984882e-01 
 8.85500000e-08  1.10571375e-01 
 8.86500000e-08  1.13147290e-01 
 8.87500000e-08  1.15712720e-01 
 8.88500000e-08  1.18267755e-01 
 8.89500000e-08  1.20812486e-01 
 8.90500000e-08  1.23347002e-01 
 8.91500000e-08  1.25871395e-01 
 8.92500000e-08  1.28385751e-01 
 8.93500000e-08  1.30890160e-01 
 8.94500000e-08  1.33384708e-01 
 8.95500000e-08  1.35869481e-01 
 8.96500000e-08  1.38344567e-01 
 8.97500000e-08  1.40810048e-01 
 8.98500000e-08  1.43266009e-01 
 8.99500000e-08  1.45712533e-01 
 9.00500000e-08  1.48149703e-01 
 9.01500000e-08  1.50577599e-01 
 9.02500000e-08  1.52996301e-01 
 9.03500000e-08  1.55405890e-01 
 9.04500000e-08  1.57806443e-01 
 9.05500000e-08  1.60198038e-01 
 9.06500000e-08  1.62580752e-01 
 9.07500000e-08  1.64954659e-01 
 9.08500000e-08  1.67319835e-01 
 9.09500000e-08  1.69676354e-01 
 9.10000000e-08  1.70851387e-01 
 9.10100000e-08  1.71086094e-01 
 9.10300000e-08  1.71555337e-01 
 9.10700000e-08  1.72492801e-01 
 9.11500000e-08  1.74363657e-01 
 9.12500000e-08  1.76694635e-01 
 9.13500000e-08  1.79017241e-01 
 9.14500000e-08  1.81331542e-01 
 9.15500000e-08  1.83637608e-01 
 9.16500000e-08  1.85935505e-01 
 9.17500000e-08  1.88225376e-01 
 9.18500000e-08  1.90507945e-01 
 9.19500000e-08  1.92785387e-01 
 9.20000000e-08  1.93923198e-01 
 9.20100000e-08  1.94150775e-01 
 9.20300000e-08  1.94605983e-01 
 9.20700000e-08  1.95516895e-01 
 9.21500000e-08  1.97342158e-01 
 9.22500000e-08  1.99632354e-01 
 9.23500000e-08  2.01933048e-01 
 9.24500000e-08  2.04243379e-01 
 9.25500000e-08  2.06561614e-01 
 9.26500000e-08  2.08885681e-01 
 9.27500000e-08  2.11213360e-01 
 9.28500000e-08  2.13542398e-01 
 9.29500000e-08  2.15870598e-01 
 9.30500000e-08  2.18195884e-01 
 9.31500000e-08  2.20516333e-01 
 9.32500000e-08  2.22830196e-01 
 9.33500000e-08  2.25135899e-01 
 9.34500000e-08  2.27432032e-01 
 9.35500000e-08  2.29717348e-01 
 9.36500000e-08  2.31990742e-01 
 9.37500000e-08  2.34251244e-01 
 9.38500000e-08  2.36498007e-01 
 9.39500000e-08  2.38730291e-01 
 9.40500000e-08  2.40947456e-01 
 9.41500000e-08  2.43148952e-01 
 9.42500000e-08  2.45334307e-01 
 9.43500000e-08  2.47503124e-01 
 9.44500000e-08  2.49655070e-01 
 9.45500000e-08  2.51789871e-01 
 9.46500000e-08  2.53907303e-01 
 9.47500000e-08  2.56007194e-01 
 9.48500000e-08  2.58089412e-01 
 9.49500000e-08  2.60153864e-01 
 9.50500000e-08  2.62200492e-01 
 9.51500000e-08  2.64229267e-01 
 9.52500000e-08  2.66240191e-01 
 9.53500000e-08  2.68233290e-01 
 9.54500000e-08  2.70208611e-01 
 9.55500000e-08  2.72166223e-01 
 9.56500000e-08  2.74106212e-01 
 9.57500000e-08  2.76028681e-01 
 9.58500000e-08  2.77933746e-01 
 9.59500000e-08  2.79821538e-01 
 9.60000000e-08  2.80758994e-01 
 9.60100000e-08  2.80945888e-01 
 9.60300000e-08  2.81319334e-01 
 9.60700000e-08  2.82064186e-01 
 9.61500000e-08  2.83545769e-01 
 9.62500000e-08  2.85382621e-01 
 9.63500000e-08  2.87202817e-01 
 9.64500000e-08  2.89006531e-01 
 9.65500000e-08  2.90793942e-01 
 9.66500000e-08  2.92565234e-01 
 9.67500000e-08  2.94320596e-01 
 9.68500000e-08  2.96060221e-01 
 9.69500000e-08  2.97784303e-01 
 9.70000000e-08  2.98640571e-01 
 9.70100000e-08  2.98811290e-01 
 9.70300000e-08  2.99152423e-01 
 9.70700000e-08  2.99832870e-01 
 9.71500000e-08  3.01186532e-01 
 9.72500000e-08  3.02865177e-01 
 9.73500000e-08  3.04529075e-01 
 9.74500000e-08  3.06178431e-01 
 9.75500000e-08  3.07813445e-01 
 9.76500000e-08  3.09434319e-01 
 9.77500000e-08  3.11041255e-01 
 9.78500000e-08  3.12634452e-01 
 9.79500000e-08  3.14214112e-01 
 9.80500000e-08  3.15780431e-01 
 9.81500000e-08  3.17333607e-01 
 9.82500000e-08  3.18873837e-01 
 9.83500000e-08  3.20401313e-01 
 9.84500000e-08  3.21916228e-01 
 9.85500000e-08  3.23418773e-01 
 9.86500000e-08  3.24909135e-01 
 9.87500000e-08  3.26387501e-01 
 9.88500000e-08  3.27854054e-01 
 9.89500000e-08  3.29308978e-01 
 9.90500000e-08  3.30752450e-01 
 9.91500000e-08  3.32184649e-01 
 9.92500000e-08  3.33605748e-01 
 9.93500000e-08  3.35015921e-01 
 9.94500000e-08  3.36415336e-01 
 9.95500000e-08  3.37804161e-01 
 9.96500000e-08  3.39182562e-01 
 9.97500000e-08  3.40550699e-01 
 9.98500000e-08  3.41908734e-01 
 9.99500000e-08  3.43256822e-01 
 1.00050000e-07  3.44595119e-01 
 1.00150000e-07  3.45923777e-01 
 1.00250000e-07  3.47242946e-01 
 1.00350000e-07  3.48552773e-01 
 1.00450000e-07  3.49853401e-01 
 1.00550000e-07  3.51144975e-01 
 1.00650000e-07  3.52427633e-01 
 1.00750000e-07  3.53701512e-01 
 1.00850000e-07  3.54966748e-01 
 1.00950000e-07  3.56223473e-01 
 1.01000000e-07  3.56848680e-01 
 1.01010000e-07  3.56973430e-01 
 1.01030000e-07  3.57222764e-01 
 1.01070000e-07  3.57720439e-01 
 1.01150000e-07  3.58711853e-01 
 1.01250000e-07  3.59943817e-01 
 1.01350000e-07  3.61167777e-01 
 1.01450000e-07  3.62383854e-01 
 1.01550000e-07  3.63592165e-01 
 1.01650000e-07  3.64792829e-01 
 1.01750000e-07  3.65986058e-01 
 1.01850000e-07  3.67172695e-01 
 1.01950000e-07  3.68354920e-01 
 1.02000000e-07  3.68945316e-01 
 1.02010000e-07  3.69063416e-01 
 1.02030000e-07  3.69299662e-01 
 1.02070000e-07  3.69772600e-01 
 1.02150000e-07  3.70721887e-01 
 1.02250000e-07  3.71918233e-01 
 1.02350000e-07  3.73127972e-01 
 1.02450000e-07  3.74351346e-01 
 1.02550000e-07  3.75586948e-01 
 1.02650000e-07  3.76832692e-01 
 1.02750000e-07  3.78086213e-01 
 1.02850000e-07  3.79345027e-01 
 1.02950000e-07  3.80606638e-01 
 1.03050000e-07  3.81868615e-01 
 1.03150000e-07  3.83128651e-01 
 1.03250000e-07  3.84384603e-01 
 1.03350000e-07  3.85634513e-01 
 1.03450000e-07  3.86876609e-01 
 1.03550000e-07  3.88109307e-01 
 1.03650000e-07  3.89331202e-01 
 1.03750000e-07  3.90541052e-01 
 1.03850000e-07  3.91737772e-01 
 1.03950000e-07  3.92920414e-01 
 1.04050000e-07  3.94088159e-01 
 1.04150000e-07  3.95240304e-01 
 1.04250000e-07  3.96376247e-01 
 1.04350000e-07  3.97495483e-01 
 1.04450000e-07  3.98597590e-01 
 1.04550000e-07  3.99682220e-01 
 1.04650000e-07  4.00749095e-01 
 1.04750000e-07  4.01797997e-01 
 1.04850000e-07  4.02828764e-01 
 1.04950000e-07  4.03841282e-01 
 1.05050000e-07  4.04835481e-01 
 1.05150000e-07  4.05811331e-01 
 1.05250000e-07  4.06768835e-01 
 1.05350000e-07  4.07708030e-01 
 1.05450000e-07  4.08628980e-01 
 1.05550000e-07  4.09531773e-01 
 1.05650000e-07  4.10416520e-01 
 1.05750000e-07  4.11283352e-01 
 1.05850000e-07  4.12132416e-01 
 1.05950000e-07  4.12963875e-01 
 1.06000000e-07  4.13373051e-01 
 1.06010000e-07  4.13454279e-01 
 1.06030000e-07  4.13616388e-01 
 1.06070000e-07  4.13938534e-01 
 1.06150000e-07  4.14574589e-01 
 1.06250000e-07  4.15354336e-01 
 1.06350000e-07  4.16117248e-01 
 1.06450000e-07  4.16863540e-01 
 1.06550000e-07  4.17593431e-01 
 1.06650000e-07  4.18307148e-01 
 1.06750000e-07  4.19004922e-01 
 1.06850000e-07  4.19686987e-01 
 1.06950000e-07  4.20353580e-01 
 1.07000000e-07  4.20681142e-01 
 1.07010000e-07  4.20746124e-01 
 1.07030000e-07  4.20875787e-01 
 1.07070000e-07  4.21133311e-01 
 1.07150000e-07  4.21641209e-01 
 1.07250000e-07  4.22262828e-01 
 1.07350000e-07  4.22869938e-01 
 1.07450000e-07  4.23462783e-01 
 1.07550000e-07  4.24041603e-01 
 1.07650000e-07  4.24606640e-01 
 1.07750000e-07  4.25158134e-01 
 1.07850000e-07  4.25696324e-01 
 1.07950000e-07  4.26221445e-01 
 1.08050000e-07  4.26733734e-01 
 1.08150000e-07  4.27233423e-01 
 1.08250000e-07  4.27720743e-01 
 1.08350000e-07  4.28195922e-01 
 1.08450000e-07  4.28659185e-01 
 1.08550000e-07  4.29110757e-01 
 1.08650000e-07  4.29550856e-01 
 1.08750000e-07  4.29979701e-01 
 1.08850000e-07  4.30397505e-01 
 1.08950000e-07  4.30804479e-01 
 1.09050000e-07  4.31200833e-01 
 1.09150000e-07  4.31586771e-01 
 1.09250000e-07  4.31962495e-01 
 1.09350000e-07  4.32328203e-01 
 1.09450000e-07  4.32684092e-01 
 1.09550000e-07  4.33030353e-01 
 1.09650000e-07  4.33367175e-01 
 1.09750000e-07  4.33694745e-01 
 1.09850000e-07  4.34013244e-01 
 1.09950000e-07  4.34322852e-01 
 1.10050000e-07  4.34623746e-01 
 1.10150000e-07  4.34916098e-01 
 1.10250000e-07  4.35200078e-01 
 1.10350000e-07  4.35475853e-01 
 1.10450000e-07  4.35743586e-01 
 1.10550000e-07  4.36003439e-01 
 1.10650000e-07  4.36255568e-01 
 1.10750000e-07  4.36500127e-01 
 1.10850000e-07  4.36737269e-01 
 1.10950000e-07  4.36967142e-01 
 1.11000000e-07  4.37079394e-01 
 1.11010000e-07  4.37101597e-01 
 1.11030000e-07  4.37145862e-01 
 1.11070000e-07  4.37233553e-01 
 1.11150000e-07  4.37405611e-01 
 1.11250000e-07  4.37614541e-01 
 1.11350000e-07  4.37816767e-01 
 1.11450000e-07  4.38012424e-01 
 1.11550000e-07  4.38201643e-01 
 1.11650000e-07  4.38384555e-01 
 1.11750000e-07  4.38561339e-01 
 1.11850000e-07  4.38732673e-01 
 1.11950000e-07  4.38900477e-01 
 1.12000000e-07  4.38983905e-01 
 1.12010000e-07  4.39000624e-01 
 1.12030000e-07  4.39034110e-01 
 1.12070000e-07  4.39101496e-01 
 1.12150000e-07  4.39239415e-01 
 1.12250000e-07  4.39421603e-01 
 1.12350000e-07  4.39618802e-01 
 1.12450000e-07  4.39832946e-01 
 1.12550000e-07  4.40063678e-01 
 1.12650000e-07  4.40309514e-01 
 1.12750000e-07  4.40568483e-01 
 1.12850000e-07  4.40838382e-01 
 1.12950000e-07  4.41116881e-01 
 1.13050000e-07  4.41401591e-01 
 1.13150000e-07  4.41690124e-01 
 1.13250000e-07  4.41980147e-01 
 1.13350000e-07  4.42269426e-01 
 1.13450000e-07  4.42555855e-01 
 1.13550000e-07  4.42837475e-01 
 1.13650000e-07  4.43112481e-01 
 1.13750000e-07  4.43379228e-01 
 1.13850000e-07  4.43636229e-01 
 1.13950000e-07  4.43882145e-01 
 1.14050000e-07  4.44115780e-01 
 1.14150000e-07  4.44336072e-01 
 1.14250000e-07  4.44542081e-01 
 1.14350000e-07  4.44732984e-01 
 1.14450000e-07  4.44908062e-01 
 1.14550000e-07  4.45066689e-01 
 1.14650000e-07  4.45208332e-01 
 1.14750000e-07  4.45332535e-01 
 1.14850000e-07  4.45438915e-01 
 1.14950000e-07  4.45527156e-01 
 1.15050000e-07  4.45597002e-01 
 1.15150000e-07  4.45648250e-01 
 1.15250000e-07  4.45680747e-01 
 1.15350000e-07  4.45694387e-01 
 1.15450000e-07  4.45689099e-01 
 1.15550000e-07  4.45664854e-01 
 1.15650000e-07  4.45621652e-01 
 1.15750000e-07  4.45559522e-01 
 1.15850000e-07  4.45478523e-01 
 1.15950000e-07  4.45378734e-01 
 1.16000000e-07  4.45321821e-01 
 1.16010000e-07  4.45309786e-01 
 1.16030000e-07  4.45285342e-01 
 1.16070000e-07  4.45234226e-01 
 1.16150000e-07  4.45123106e-01 
 1.16250000e-07  4.44967632e-01 
 1.16350000e-07  4.44793881e-01 
 1.16450000e-07  4.44602019e-01 
 1.16550000e-07  4.44392224e-01 
 1.16650000e-07  4.44164683e-01 
 1.16750000e-07  4.43919594e-01 
 1.16850000e-07  4.43657160e-01 
 1.16950000e-07  4.43377595e-01 
 1.17000000e-07  4.43231449e-01 
 1.17010000e-07  4.43201630e-01 
 1.17030000e-07  4.43141658e-01 
 1.17070000e-07  4.43019707e-01 
 1.17150000e-07  4.42767835e-01 
 1.17250000e-07  4.42438197e-01 
 1.17350000e-07  4.42092323e-01 
 1.17450000e-07  4.41730445e-01 
 1.17550000e-07  4.41352798e-01 
 1.17650000e-07  4.40959619e-01 
 1.17750000e-07  4.40551145e-01 
 1.17850000e-07  4.40127614e-01 
 1.17950000e-07  4.39689265e-01 
 1.18050000e-07  4.39236337e-01 
 1.18150000e-07  4.38769066e-01 
 1.18250000e-07  4.38287691e-01 
 1.18350000e-07  4.37792448e-01 
 1.18450000e-07  4.37283573e-01 
 1.18550000e-07  4.36761300e-01 
 1.18650000e-07  4.36225860e-01 
 1.18750000e-07  4.35677486e-01 
 1.18850000e-07  4.35116405e-01 
 1.18950000e-07  4.34542845e-01 
 1.19050000e-07  4.33957030e-01 
 1.19150000e-07  4.33359184e-01 
 1.19250000e-07  4.32749527e-01 
 1.19350000e-07  4.32128277e-01 
 1.19450000e-07  4.31495650e-01 
 1.19550000e-07  4.30851860e-01 
 1.19650000e-07  4.30197116e-01 
